date,home_team,away_team,home_goals,away_goals,is_neutral,is_intl,home_elo,away_elo
2006-04-21,Munich 1860,Karlsruhe,2.0,0.0,0,0,1470.5838539159568,1478.751242493338
2006-04-21,Bochum,Burghausen,1.0,2.0,0,0,1595.1408484070125,1480.359047927163
2006-04-21,Grimsby,Cheltenham,1.0,0.0,0,0,1490.2965554375119,1459.7641167363984
2006-04-22,Walsall,Huddersfield,1.0,3.0,0,0,1411.1436657038228,1520.5136020780471
2006-04-22,Yeovil,Gillingham,4.0,3.0,0,0,1458.1461901290304,1500.2827808848385
2006-04-22,Bristol Rvs,Boston,3.0,1.0,0,0,1421.7647442281298,1435.4849128565347
2006-04-22,Lincoln,Leyton Orient,1.0,1.0,0,0,1482.4152454006935,1501.3364889733778
2006-04-22,Darlington,Bury,2.0,3.0,0,0,1451.7535936708646,1396.129666337267
2006-04-22,Tranmere,Bristol City,0.0,3.0,0,0,1486.1576075287398,1536.6005712784504
2006-04-22,Mansfield,Carlisle,1.0,1.0,0,0,1424.4609371235135,1529.3050216772806
2006-04-22,Notts County,Rochdale,1.0,1.0,0,0,1371.1071111803424,1406.2633510336861
2006-04-22,Chester,Barnet,0.0,0.0,0,0,1400.682119173505,1416.3383705928793
2006-04-22,Swindon,Brentford,1.0,3.0,0,0,1451.619539618292,1541.7385113874632
2006-04-22,Oldham,Swansea,1.0,1.0,0,0,1484.8728779934563,1495.2199688040346
2006-04-22,Rotherham,Scunthorpe,1.0,1.0,0,0,1449.6430845221487,1477.432657991322
2006-04-22,Hartlepool,Nottm Forest,3.0,2.0,0,0,1464.8148600962422,1529.3298878173762
2006-04-22,Chesterfield,Milton Keynes Dons,1.0,2.0,0,0,1459.9408233540998,1442.3996047116425
2006-04-22,Bradford,Port Vale,1.0,0.0,0,0,1482.5684638099424,1471.6316599873135
2006-04-22,Bournemouth,Colchester,1.0,2.0,0,0,1489.5898755448243,1542.4869849215215
2006-04-22,Stoke,Coventry,0.0,1.0,0,0,1494.3388829346707,1505.7560108687574
2006-04-22,Blackpool,Barnsley,1.0,1.0,0,0,1473.6575058417407,1530.798984708636
2006-04-22,Wolves,Brighton,1.0,0.0,0,0,1541.2110094138782,1432.2183385219967
2006-04-22,Oxford,Northampton,1.0,3.0,0,0,1393.3748878397932,1534.2996798377073
2006-04-22,Southend,Doncaster,0.0,1.0,0,0,1566.3562285828987,1514.8846245796722
2006-04-22,Peterboro,Macclesfield,3.0,2.0,0,0,1409.3122935141448,1415.2146614445223
2006-04-22,East Fife,Arbroath,0.0,3.0,0,0,1358.1993214891752,1440.1782789197848
2006-04-22,Stockport,Shrewsbury,3.0,1.0,0,0,1400.6803748793573,1434.294700252922
2006-04-22,Sheffield Weds,Reading,1.0,1.0,0,0,1476.9368503125243,1694.645204452312
2006-04-22,Elgin,Stenhousemuir,0.0,2.0,0,0,1448.5097971380499,1457.167947587952
2006-04-22,East Stirling,Berwick,0.0,1.0,0,0,1242.4972734874261,1515.1551352851775
2006-04-22,Albion Rvs,Montrose,1.0,1.0,0,0,1319.4702193299954,1332.2741255000499
2006-04-22,Partick,Peterhead,0.0,1.0,0,0,1505.136704252641,1570.344216849003
2006-04-22,Morton,Stirling,1.0,0.0,0,0,1583.7432509964585,1508.519901827916
2006-04-22,Gretna,Raith Rvs,2.0,1.0,0,0,1718.873390243227,1418.4816439797091
2006-04-22,Ayr,Forfar,0.0,1.0,0,0,1448.7716575097704,1444.2664742061315
2006-04-22,Queens Park,Cowdenbeath,2.0,2.0,0,0,1425.1588682226984,1536.7886332954618
2006-04-22,Rushden & D,Wycombe,1.0,3.0,0,0,1380.1392754259111,1433.8106729585306
2006-04-22,Stranraer,St Mirren,0.0,1.0,0,0,1465.17143545691,1655.5073842883198
2006-04-22,Ross County,Airdrie Utd,0.0,1.0,0,0,1549.1396876048323,1525.508196515795
2006-04-22,Dundee,Clyde,0.0,1.0,0,0,1465.064021499584,1567.4917257210889
2006-04-22,Brechin,Queen of Sth,1.0,1.0,0,0,1417.130600682792,1505.486696158754
2006-04-22,Inverness C,Dundee United,1.0,0.0,0,0,1560.2803594649463,1438.191004269881
2006-04-22,Hibernian,Hearts,2.0,1.0,0,0,1569.222825987807,1633.1917885597636
2006-04-22,Falkirk,Motherwell,1.0,1.0,0,0,1475.203474142746,1497.4357297247734
2006-04-22,Dunfermline,Livingston,3.0,2.0,0,0,1416.4380824436846,1372.925338966945
2006-04-22,Aberdeen,Kilmarnock,0.0,0.0,0,0,1549.9213453802597,1537.849939476933
2006-04-22,Torquay,Wrexham,1.0,0.0,0,0,1381.1702925503546,1414.4979464431678
2006-04-22,St Johnstone,Hamilton,1.0,1.0,0,0,1598.067448545333,1583.2657342266318
2006-04-22,QPR,Watford,1.0,2.0,0,0,1473.3977622751029,1574.7284961572516
2006-04-22,Alloa,Dumbarton,1.0,0.0,0,0,1412.8310749988539,1391.521703745092
2006-04-22,Luton,Sheffield United,1.0,1.0,0,0,1517.8846169046121,1601.047816788544
2006-04-22,Inter,Reggina,4.0,0.0,0,0,1726.4104573902189,1511.488171519844
2006-04-22,Fiorentina,Empoli,2.0,1.0,0,0,1623.9032187106827,1504.853161320521
2006-04-22,Ascoli,Cagliari,2.0,2.0,0,0,1493.5714200507925,1521.594642468135
2006-04-22,Avellino,Atalanta,0.0,0.0,0,0,1409.7015695694195,1572.2603860983368
2006-04-22,St Truiden,Genk,2.0,2.0,0,0,1479.4895087053194,1625.6260642915988
2006-04-22,Roeselare,FC Brussels,0.0,1.0,0,0,1519.296955379272,1476.9722258036795
2006-04-22,Lokeren,Louvieroise,3.0,2.0,0,0,1555.0055707548565,1453.354765363493
2006-04-22,Lierse,Mouscron,2.0,0.0,0,0,1451.5359213240224,1494.6851662133276
2006-04-22,Beveren,Germinal,0.0,0.0,0,0,1414.3799318529132,1530.8971972469953
2006-04-22,Juventus,Lazio,1.0,1.0,0,0,1794.521526620498,1597.8939613204734
2006-04-22,Villarreal,Sociedad,0.0,2.0,0,0,1606.6599406077394,1490.4344575983935
2006-04-22,Alaves,Ath Madrid,0.0,1.0,0,0,1517.8436412375763,1569.9476133035269
2006-04-22,Xerez,Levante,0.0,1.0,0,0,1511.0860099921174,1538.4716010890854
2006-04-22,Real Madrid B,Murcia,1.0,0.0,0,0,1491.6923345637372,1455.6531609898052
2006-04-22,Malaga B,Albacete,1.0,1.0,0,0,1375.209585167911,1453.5992058245215
2006-04-22,Ciudad de Murcia,Eibar,0.0,2.0,0,0,1518.5927680554787,1407.166479244436
2006-04-22,Fenerbahce,Galatasaray,4.0,0.0,0,0,1755.956148770874,1751.69565843838
2006-04-22,Ankaraspor,Manisaspor,3.0,1.0,0,0,1516.2402879877263,1515.3674181488493
2006-04-22,Penafiel,Porto,0.0,1.0,0,0,1403.713889810547,1735.6880790796192
2006-04-22,Millwall,Burnley,1.0,0.0,0,0,1448.8476343887312,1474.4350846273437
2006-04-22,Celta,Zaragoza,4.0,0.0,0,0,1578.3872441196722,1547.4029531074152
2006-04-22,Lecce,Treviso,1.0,1.0,0,0,1451.2265960905088,1388.5378235764501
2006-04-22,Charleroi,Waregem,2.0,0.0,0,0,1528.6854884481097,1533.7868481906053
2006-04-22,Messina,Milan,1.0,3.0,0,0,1494.2024142479352,1756.1103784182428
2006-04-22,Livorno,Palermo,3.0,1.0,0,0,1516.020171528073,1566.679920211141
2006-04-22,Leeds,Crewe,1.0,0.0,0,0,1578.9079631326556,1444.169586201856
2006-04-22,Ipswich,Derby,2.0,0.0,0,0,1502.8938668581184,1514.4654320739087
2006-04-22,Hull,Preston,1.0,1.0,0,0,1517.6347581559444,1619.3017952921205
2006-04-22,Crystal Palace,Southampton,2.0,1.0,0,0,1559.8667302068473,1512.056558645543
2006-04-22,Cardiff,Norwich,0.0,1.0,0,0,1505.9880196741653,1522.2849741327166
2006-04-22,Portsmouth,Sunderland,2.0,1.0,0,0,1509.1479726461464,1436.5265225929834
2006-04-22,Newcastle,West Brom,3.0,0.0,0,0,1607.4530981564567,1487.7410702544528
2006-04-22,Everton,Birmingham,0.0,0.0,0,0,1586.0495653266833,1516.5365510719148
2006-04-22,Bolton,Charlton,4.0,1.0,0,0,1605.9254514690904,1569.2817425395194
2006-04-22,Arsenal,Tottenham,1.0,1.0,0,0,1713.9794410272027,1637.2224840530819
2006-04-22,Leicester,Plymouth,1.0,0.0,0,0,1502.647141771888,1503.671323854198
2006-04-22,MGladbach,Hertha,2.0,2.0,0,0,1527.0183925760396,1617.1812871312734
2006-04-22,Kaiserslautern,Hannover,1.0,0.0,0,0,1481.6485227666706,1550.0533307725636
2006-04-22,Hamburg,Leverkusen,0.0,2.0,0,0,1673.5497878502165,1617.897302845119
2006-04-22,FC Koln,Duisburg,3.0,1.0,0,0,1490.369822705754,1496.5146565246152
2006-04-22,Dortmund,Nurnberg,2.0,1.0,0,0,1593.8974724574814,1525.1366498363673
2006-04-22,Bielefeld,Wolfsburg,0.0,1.0,0,0,1529.1030096754291,1512.3396678128638
2006-04-22,Udinese,Chievo,1.0,1.0,0,0,1552.0539089677684,1580.7425193988804
2006-04-22,Roma,Sampdoria,0.0,0.0,0,0,1658.0962019304468,1518.2487618315324
2006-04-22,Parma,Siena,1.0,1.0,0,0,1563.5811001689333,1495.9749010582727
2006-04-22,Stuttgart,Ein Frankfurt,0.0,2.0,0,0,1605.6017765257668,1513.3457976376328
2006-04-23,Genclerbirligi,Denizlispor,3.0,3.0,0,0,1593.3765472051844,1491.1023550157604
2006-04-23,Westerlo,Gent,0.0,1.0,0,0,1499.5770953814813,1581.538949525893
2006-04-23,Club Brugge,Cercle Brugge,2.0,0.0,0,0,1688.9721567547874,1443.566152344212
2006-04-23,Sochaux,Bordeaux,0.0,3.0,0,0,1508.7280751910337,1597.6293617617418
2006-04-23,Kayserispor,Gaziantepspor,0.0,1.0,0,0,1524.1178838279777,1489.2724291333998
2006-04-23,Samsunspor,Ankaragucu,2.0,1.0,0,0,1465.709151778977,1514.9056340380746
2006-04-23,Rizespor,Trabzonspor,1.0,6.0,0,0,1508.569117064524,1629.5477910401105
2006-04-23,Konyaspor,Malatyaspor,0.0,2.0,0,0,1556.9385771036118,1470.5950243945458
2006-04-23,Almeria,Elche,2.0,0.0,0,0,1513.027078971658,1465.607891421937
2006-04-23,Monaco,Lyon,2.0,1.0,0,0,1566.0887332320065,1739.504678603998
2006-04-23,Castellon,Ferrol,1.0,0.0,0,0,1458.4555348079973,1423.7979331951185
2006-04-23,Tenerife,Valladolid,2.0,1.0,0,0,1435.7321467303589,1465.7995274961045
2006-04-23,Numancia,Poli Ejido,1.0,2.0,0,0,1507.5343239145857,1453.1601276246852
2006-04-23,Recreativo,Gimnastic,3.0,0.0,0,0,1566.8642548660525,1570.6736986107046
2006-04-23,Sp Gijon,Lleida,2.0,0.0,0,0,1473.9684510452669,1420.6970808778326
2006-04-23,Ath Bilbao,Valencia,0.0,3.0,0,0,1514.0128588962918,1672.8695738196059
2006-04-23,Cadiz,La Coruna,1.0,1.0,0,0,1500.144095362237,1590.569527325591
2006-04-23,Espanol,Betis,2.0,0.0,0,0,1515.8469636425268,1542.6947853053293
2006-04-23,Mallorca,Osasuna,0.0,1.0,0,0,1506.4337741797212,1581.4974712556334
2006-04-23,Real Madrid,Malaga,2.0,1.0,0,0,1675.6136485293773,1462.6708513115234
2006-04-23,Santander,Getafe,1.0,3.0,0,0,1506.3738275204305,1557.49062930281
2006-04-23,Hercules,Lorca,0.0,2.0,0,0,1473.88554440445,1524.8805009631687
2006-04-23,Diyarbakirspor,Erciyesspor,2.0,1.0,0,0,1430.482844868345,1532.2848133647726
2006-04-23,Mainz,Bayern Munich,2.0,2.0,0,0,1518.038079510612,1772.954847628613
2006-04-23,Sp Lisbon,Naval,0.0,0.0,0,0,1685.4315345676227,1482.816007730985
2006-04-23,Celtic,Rangers,0.0,0.0,0,0,1847.5880425322941,1699.621409184167
2006-04-23,Braunschweig,Erzgebirge Aue,0.0,1.0,0,0,1434.2244754029423,1498.5896749129622
2006-04-23,Dresden,Saarbrucken,2.0,0.0,0,0,1437.8934348199518,1439.9063963992292
2006-04-23,Freiburg,Siegen,2.0,2.0,0,0,1456.475694936486,1386.0017272728112
2006-04-23,Besiktas,Sivasspor,0.0,1.0,0,0,1637.0715203382513,1510.6319810860898
2006-04-23,Offenbach,Unterhaching,4.0,1.0,0,0,1460.7755501934766,1429.7121614620155
2006-04-23,Werder Bremen,Schalke 04,0.0,0.0,0,0,1683.5793646972852,1655.7675755926737
2006-04-23,Brescia,Cesena,3.0,2.0,0,0,1524.4882106434122,1526.9841179654495
2006-04-23,Catanzaro,Mantova,0.0,1.0,0,0,1375.786340304045,1510.9448834031905
2006-04-23,Cremonese,Catania,2.0,4.0,0,0,1404.9800110766644,1536.6255552735108
2006-04-23,Hansa Rostock,Ahlen,1.0,2.0,0,0,1476.7881214259085,1408.962792218338
2006-04-23,Pescara,Piacenza,1.0,0.0,0,0,1405.3929113726315,1512.683916771709
2006-04-23,Rimini,Crotone,1.0,0.0,0,0,1448.0123727666135,1477.0056053704427
2006-04-23,Ternana,Bologna,1.0,1.0,0,0,1434.5028507254092,1512.4470928686162
2006-04-23,Triestina,Vicenza,1.0,1.0,0,0,1467.4993162735984,1418.6902695348035
2006-04-23,Verona,Torino,0.0,1.0,0,0,1434.289926103794,1517.888567962238
2006-04-23,Gil Vicente,Rio Ave,1.0,0.0,0,0,1471.4705010068642,1494.6547474424754
2006-04-23,Leiria,Est Amadora,1.0,1.0,0,0,1514.3481144857628,1428.3870865777294
2006-04-23,Nacional,Benfica,1.0,1.0,0,0,1522.4772158399755,1687.9580932489603
2006-04-23,Pacos Ferreira,Belenenses,1.0,1.0,0,0,1466.949762205253,1498.0851100100062
2006-04-23,Setubal,Maritimo,0.0,1.0,0,0,1511.246234792626,1541.5127248997296
2006-04-23,Modena,Arezzo,0.0,0.0,0,0,1502.4667833159972,1508.338049016798
2006-04-24,Fulham,Wigan,1.0,0.0,0,0,1538.51232362308,1607.8983511981487
2006-04-24,Greuther Furth,Cottbus,1.0,1.0,0,0,1511.1988424992014,1521.114501366756
2006-04-24,Albinoleffe,Bari,2.0,0.0,0,0,1450.6502518923578,1460.1984078725502
2006-04-24,Academica,Sp Braga,0.0,3.0,0,0,1492.4030975647017,1587.0845043546835
2006-04-24,Amiens,Sedan,0.0,0.0,0,0,1434.2921098666493,1560.1926367431147
2006-04-25,Aston Villa,Man City,0.0,1.0,0,0,1559.008797468379,1527.3459885526904
2006-04-25,Rochdale,Barnet,1.0,1.0,0,0,1406.6903290351217,1417.323656093013
2006-04-25,Torquay,Stockport,4.0,0.0,0,0,1390.690791853807,1410.2091066041933
2006-04-26,West Ham,Liverpool,1.0,2.0,0,0,1587.4215742675544,1725.88916707074
2006-04-28,Istres,Reims,3.0,0.0,0,0,1432.8200258759193,1464.7578624406747
2006-04-28,Catania,Verona,0.0,0.0,0,0,1544.317929696356,1425.2539694466413
2006-04-28,Sete,Laval,3.0,2.0,0,0,1363.084290035978,1389.9515983827155
2006-04-28,Sedan,Valenciennes,0.0,3.0,0,0,1558.0421459533454,1581.349839500152
2006-04-28,Gueugnon,Montpellier,3.0,1.0,0,0,1454.330486382535,1474.850796028905
2006-04-28,Manisaspor,Besiktas,0.0,1.0,0,0,1506.8212816103535,1622.3889633758279
2006-04-28,Dijon,Creteil,1.0,1.0,0,0,1543.069242499811,1482.0280012940998
2006-04-28,Clermont,Guingamp,3.0,2.0,0,0,1381.0559763175013,1508.629448044202
2006-04-28,Caen,Chateauroux,2.0,1.0,0,0,1559.7114141764423,1454.027761640194
2006-04-28,Bastia,Le Havre,1.0,1.0,0,0,1490.8682059389926,1499.247659583673
2006-04-28,Grenoble,Brest,1.0,1.0,0,0,1453.718529639575,1429.294379035921
2006-04-29,Wycombe,Darlington,0.0,1.0,0,0,1443.7050055762284,1438.8038126493161
2006-04-29,Wrexham,Oxford,1.0,1.0,0,0,1404.9774471397154,1385.9337611423357
2006-04-29,Shrewsbury,Lincoln,0.0,1.0,0,0,1424.765968528086,1481.5231051431224
2006-04-29,Northampton,Chester,1.0,0.0,0,0,1541.740806535165,1399.6968336733714
2006-04-29,Macclesfield,Grimsby,1.0,1.0,0,0,1406.477121394329,1498.0192838953271
2006-04-29,Leyton Orient,Peterboro,2.0,1.0,0,0,1502.2286292309489,1418.049833564338
2006-04-29,Cheltenham,Notts County,2.0,0.0,0,0,1452.041388278583,1370.6801331789068
2006-04-29,Bury,Mansfield,0.0,0.0,0,0,1409.0794473588155,1426.0264948609108
2006-04-29,Aberdeen,Hibernian,4.0,0.0,0,0,1548.1535548711365,1579.624668545263
2006-04-29,Boston,Rushden & D,2.0,0.0,0,0,1426.5253514753617,1370.2449428082134
2006-04-29,Barnet,Stockport,0.0,0.0,0,0,1418.4518959072643,1401.08419595305
2006-04-29,Swansea,Southend,2.0,2.0,0,0,1496.356341531479,1553.5159427174253
2006-04-29,Scunthorpe,Blackpool,1.0,0.0,0,0,1478.0710560591442,1473.8630251832758
2006-04-29,Port Vale,Chesterfield,3.0,1.0,0,0,1463.3677964041253,1448.0209547314062
2006-04-29,Nottm Forest,Bournemouth,1.0,1.0,0,0,1518.9123546248595,1479.6732591230345
2006-04-29,Carlisle,Torquay,1.0,2.0,0,0,1527.7394639398833,1399.8157025049502
2006-04-29,Dundee United,Falkirk,0.0,2.0,0,0,1432.7752351380082,1474.405951555697
2006-04-29,Livingston,Inverness C,0.0,1.0,0,0,1365.5536884925452,1565.696128596819
2006-04-29,Milton Keynes Dons,Tranmere,1.0,2.0,0,0,1454.3194733343362,1476.170357043417
2006-04-29,Stenhousemuir,Albion Rvs,4.0,2.0,0,0,1468.3522773143507,1318.4037012558574
2006-04-29,Montrose,East Fife,0.0,2.0,0,0,1333.3406435741879,1349.1171593964796
2006-04-29,Cowdenbeath,Elgin,2.0,1.0,0,0,1535.0331597491418,1437.3254674116513
2006-04-29,Berwick,Queens Park,1.0,0.0,0,0,1519.500281234546,1426.9143417690184
2006-04-29,Arbroath,East Stirling,2.0,1.0,0,0,1449.2604410124804,1238.1521275380576
2006-04-29,Stirling,Gretna,2.0,1.0,0,0,1501.975756705393,1721.2219460208594
2006-04-29,Raith Rvs,Alloa,0.0,1.0,0,0,1416.1330882020768,1420.8069689380172
2006-04-29,Kilmarnock,Rangers,1.0,3.0,0,0,1539.6177299860562,1704.7734872664635
2006-04-29,Peterhead,Ayr,1.0,2.0,0,0,1579.9067887686508,1437.21561650815
2006-04-29,Dumbarton,Partick,2.0,3.0,0,0,1383.5458098059287,1495.5741323329933
2006-04-29,St Mirren,St Johnstone,0.0,1.0,0,0,1661.674409396263,1596.2236364519167
2006-04-29,Queen of Sth,Dundee,1.0,3.0,0,0,1504.3871821953867,1456.561661991308
2006-04-29,Hamilton,Ross County,0.0,0.0,0,0,1585.1095463200481,1537.0515713843251
2006-04-29,Clyde,Stranraer,1.0,1.0,0,0,1575.9940852293648,1459.004410348967
2006-04-29,Airdrie Utd,Brechin,3.0,3.0,0,0,1537.596312736302,1418.2301146461593
2006-04-29,Motherwell,Dunfermline,2.0,3.0,0,0,1498.2332523118225,1423.8097329180844
2006-04-29,Forfar,Morton,0.0,2.0,0,0,1455.8225152077518,1590.2873961189816
2006-04-29,Huddersfield,Yeovil,1.0,2.0,0,0,1528.8212383749549,1467.9199016543623
2006-04-29,Rochdale,Bristol Rvs,2.0,0.0,0,0,1405.5620892208703,1430.7243056093027
2006-04-29,Doncaster,Oldham,1.0,0.0,0,0,1527.7249104451455,1483.7365052660118
2006-04-29,Betis,Ath Bilbao,1.0,1.0,0,0,1533.360173962165,1507.0473558385024
2006-04-29,Barcelona,Cadiz,1.0,0.0,0,0,1742.9159122462677,1501.3024103720852
2006-04-29,Valladolid,Sp Gijon,1.0,3.0,0,0,1456.3726057903916,1481.080613072338
2006-04-29,Murcia,Almeria,1.0,0.0,0,0,1448.0801565738025,1520.294373103425
2006-04-29,Levante,Hercules,2.0,0.0,0,0,1549.1215784511962,1463.9141814779207
2006-04-29,Eibar,Tenerife,0.0,1.0,0,0,1421.5049186175602,1445.1590684360717
2006-04-29,Lens,Lille,4.0,2.0,0,0,1578.3512072365763,1618.8263532015787
2006-04-29,La Coruna,Celta,0.0,2.0,0,0,1589.411212315743,1586.0976453336589
2006-04-29,Vicenza,Cremonese,1.0,0.0,0,0,1421.4599508246565,1397.2876366538192
2006-04-29,Piacenza,Catanzaro,2.0,1.0,0,0,1501.049733962028,1368.1894676654929
2006-04-29,Mantova,Ternana,1.0,1.0,0,0,1518.5417560417427,1435.3054208093872
2006-04-29,Crotone,Triestina,4.0,2.0,0,0,1467.6094930417391,1464.7296349837454
2006-04-29,Cesena,Modena,2.0,4.0,0,0,1518.34293871165,1501.203442449671
2006-04-29,Bologna,Albinoleffe,4.0,0.0,0,0,1511.6445227846382,1459.4911868885783
2006-04-29,Bari,Pescara,2.0,2.0,0,0,1451.3574728763297,1417.0270941823123
2006-04-29,Gillingham,Walsall,0.0,1.0,0,0,1490.5090693595066,1402.836029406915
2006-04-29,Torino,Avellino,1.0,0.0,0,0,1526.9245246193907,1412.8324943491914
2006-04-29,Nacional,Boavista,1.0,0.0,0,0,1525.6837988613654,1565.6447791465635
2006-04-29,Atalanta,Brescia,2.0,0.0,0,0,1569.1294613185648,1533.1293898972117
2006-04-29,Denizlispor,Diyarbakirspor,1.0,0.0,0,0,1495.2245352076818,1441.962874460963
2006-04-29,Ankaragucu,Malatyaspor,0.0,1.0,0,0,1504.9287610964939,1484.3295418550997
2006-04-29,Bristol City,Swindon,1.0,1.0,0,0,1546.5878217637733,1442.7691514536334
2006-04-29,Brentford,Hartlepool,1.0,1.0,0,0,1550.5888995521218,1475.2323932887589
2006-04-29,Barnsley,Bradford,0.0,0.0,0,0,1530.5934653671009,1490.8323273931305
2006-04-29,Wigan,Portsmouth,1.0,2.0,0,0,1597.3409548099464,1515.7582324123596
2006-04-29,Middlesbrough,Everton,0.0,1.0,0,0,1563.8046506743904,1582.739251653891
2006-04-29,Man City,Fulham,1.0,2.0,0,0,1539.6540845814154,1549.0697200112822
2006-04-29,Liverpool,Aston Villa,3.0,1.0,0,0,1733.3965054867197,1546.700701439654
2006-04-29,Colchester,Rotherham,2.0,0.0,0,0,1552.4036013433113,1449.0046864543265
2006-04-29,Charlton,Blackburn,0.0,2.0,0,0,1561.7251062118844,1604.3397428793262
2006-04-29,Birmingham,Newcastle,0.0,0.0,0,0,1519.846864744707,1612.923081852431
2006-04-29,Trabzonspor,Fenerbahce,2.0,3.0,0,0,1637.5328150057815,1764.406980825702
2006-04-29,Samsunspor,Genclerbirligi,2.0,0.0,0,0,1475.6860247205577,1589.254367013263
2006-04-29,Gaziantepspor,Konyaspor,2.0,0.0,0,0,1501.667063660064,1543.204059643058
2006-04-29,Galatasaray,Ankaraspor,4.0,0.0,0,0,1743.244826383552,1524.7864245262222
2006-04-29,Chelsea,Man United,3.0,0.0,0,0,1833.7334107887823,1786.3210123962072
2006-04-29,Erciyesspor,Rizespor,0.0,2.0,0,0,1520.8047837721547,1500.5840930988531
2006-04-30,Osasuna,Real Madrid,0.0,1.0,0,0,1590.7773288512958,1679.2217058853087
2006-04-30,Malaga,Santander,2.0,3.0,0,0,1459.062793955592,1496.405971548921
2006-04-30,Getafe,Villarreal,1.0,1.0,0,0,1567.4584852743196,1592.2100436166736
2006-04-30,Ath Madrid,Mallorca,0.0,1.0,0,0,1579.8870568598222,1497.1539165840588
2006-04-30,Poli Ejido,Xerez,4.0,1.0,0,0,1466.0770335930301,1500.4360326300066
2006-04-30,Lorca,Ciudad de Murcia,2.0,2.0,0,0,1534.851863889698,1504.2543286823545
2006-04-30,Elche,Castellon,1.0,2.0,0,0,1458.34059729017,1466.0659977437354
2006-04-30,Gimnastic,Malaga B,3.0,2.0,0,0,1561.9953919022503,1376.0248903890363
2006-04-30,Ferrol,Numancia,1.0,3.0,0,0,1416.1874702593805,1494.6174179462407
2006-04-30,Albacete,Real Madrid B,1.0,0.0,0,0,1452.7839006033962,1499.26533897974
2006-04-30,Troyes,Toulouse,3.0,1.0,0,0,1496.386246423286,1493.3479896402116
2006-04-30,Strasbourg,Nancy,1.0,3.0,0,0,1471.8772118625322,1533.4647193557648
2006-04-30,Monaco,Nantes,1.0,1.0,0,0,1579.498697624043,1524.313866729572
2006-04-30,Sociedad,Sevilla,1.0,2.0,0,0,1504.8843545894592,1600.9970794761462
2006-04-30,Lleida,Recreativo,0.0,4.0,0,0,1413.5849188507614,1575.5425615745069
2006-04-30,Zaragoza,Espanol,1.0,1.0,0,0,1539.6925518934286,1525.1815749856912
2006-04-30,Waregem,Westerlo,1.0,2.0,0,0,1525.071988918022,1490.494445161463
2006-04-30,FC Brussels,Lierse,2.0,1.0,0,0,1489.5687152135706,1461.3387662923515
2006-04-30,Metz,Sochaux,0.0,1.0,0,0,1444.9883655902463,1499.8430886248193
2006-04-30,Xanthi,Akratitos,2.0,0.0,0,0,1514.7104139388603,1401.565461170172
2006-04-30,Panionios,Iraklis,3.0,0.0,0,0,1439.946117321055,1557.036797583946
2006-04-30,Panathinaikos,Egaleo,4.0,0.0,0,0,1603.3314271153467,1470.3519715309822
2006-04-30,OFI,PAOK,2.0,1.0,0,0,1447.6741643488551,1538.937559483408
2006-04-30,Levadeiakos,Olympiakos,3.0,2.0,0,0,1451.079119066037,1617.638905512628
2006-04-30,Kalamaria,AEK,0.0,1.0,0,0,1487.5545265410433,1600.4436042756688
2006-04-30,Ionikos,Larisa,1.0,1.0,0,0,1463.128267138371,1504.2103103258726
2006-04-30,Atromitos,Kallithea,2.0,1.0,0,0,1484.6015019715835,1417.7898526761703
2006-04-30,Roeselare,Standard,0.0,0.0,0,0,1506.700465969381,1644.5881245455648
2006-04-30,Mouscron,St Truiden,3.0,0.0,0,0,1484.8823212449986,1482.1880199692087
2006-04-30,Louvieroise,Charleroi,2.0,2.0,0,0,1447.4620408915682,1537.400347720693
2006-04-30,Germinal,Club Brugge,1.0,1.0,0,0,1529.0057300580277,1692.0601727919075
2006-04-30,Gent,Anderlecht,0.0,0.0,0,0,1590.6215997459112,1721.8065819619312
2006-04-30,Genk,Beveren,2.0,0.0,0,0,1622.9275530277096,1416.2713990418808
2006-04-30,Cercle Brugge,Lokeren,2.0,0.0,0,0,1440.478136307092,1560.8982952267813
2006-04-30,Lyon,St Etienne,4.0,0.0,0,0,1726.0947142119614,1535.6418738592918
2006-04-30,Valencia,Alaves,3.0,0.0,0,0,1679.8350768773953,1507.904197681281
2006-04-30,Ajaccio,Nice,0.0,3.0,0,0,1442.8324530809582,1556.8934191157423
2006-04-30,Cagliari,Parma,3.0,1.0,0,0,1522.2263426998065,1560.3197433733437
2006-04-30,Watford,Hull,0.0,0.0,0,0,1583.2617353418386,1519.1109889642503
2006-04-30,Southampton,Leicester,2.0,0.0,0,0,1504.7996743626913,1511.2467676606236
2006-04-30,Sheffield United,Crystal Palace,1.0,0.0,0,0,1600.0961914876855,1567.1236144896989
