date,home_team,away_team,home_goals,away_goals,is_neutral,is_intl,home_elo,away_elo
2022-02-01,Santa Clara,Boavista,2.0,1.0,0,0,1523.6368042753988,1501.9156697473654
2022-02-01,Sheffield Weds,Morecambe,2.0,0.0,0,0,1549.4997180628038,1435.1878091524186
2022-02-01,Gillingham,Crewe,1.0,0.0,0,0,1424.0680301792388,1435.5646148083772
2022-02-01,Salford,Carlisle,2.0,1.0,0,0,1443.1519258751557,1385.5409040561851
2022-02-01,AFC Wimbledon,Cheltenham,2.0,2.0,0,0,1445.2441031411206,1481.1363130693421
2022-02-01,Auxerre,Paris FC,1.0,2.0,0,0,1542.688552546341,1554.444284918851
2022-02-01,Niort,Dunkerque,2.0,0.0,0,0,1453.279995912967,1407.7474727351125
2022-02-01,Pau FC,Nimes,0.0,3.0,0,0,1466.6774593570133,1515.4283535164047
2022-02-01,Valenciennes,Nancy,6.0,1.0,0,0,1431.4641195738473,1406.1974925685383
2022-02-01,Dundee,Dundee United,0.0,0.0,0,0,1582.052412239465,1654.5363087310782
2022-02-01,Hibernian,Hearts,0.0,0.0,0,0,1724.3298386467195,1738.1497437187195
2022-02-01,Doncaster,Rotherham,0.0,5.0,0,0,1391.1173604944934,1584.3703821342144
2022-02-01,Ross County,Aberdeen,1.0,1.0,0,0,1635.8536181246852,1714.2597552206166
2022-02-01,St Mirren,Motherwell,1.0,1.0,0,0,1663.5449881374634,1691.2679588416438
2022-02-01,Partick,Ayr,1.0,0.0,0,0,1579.6306429601298,1489.3294910159825
2022-02-01,Raith Rvs,Queen of Sth,3.0,3.0,0,0,1577.6773996981906,1453.4393424380535
2022-02-01,Millwall,Preston,0.0,0.0,0,0,1589.269474070588,1598.5091208340489
2022-02-01,Swansea,Luton,0.0,1.0,0,0,1605.0341383656023,1607.6664482823387
2022-02-01,Livingston,St Johnstone,1.0,2.0,0,0,1678.2911820070867,1620.774429467715
2022-02-02,Belenenses,Sp Lisbon,1.0,4.0,0,0,1470.6868641601093,1809.082900196933
2022-02-02,Celtic,Rangers,3.0,0.0,0,0,1940.6013319167525,1992.1394995643764
2022-02-02,Huddersfield,Derby,2.0,0.0,0,0,1591.4510229014165,1567.3515668132784
2022-02-02,Barnsley,Cardiff,0.0,1.0,0,0,1506.906461766505,1561.397433658467
2022-02-02,Apollon,PAOK,0.0,2.0,0,0,1409.234921736697,1752.8524619087555
2022-02-02,Benfica,Gil Vicente,1.0,2.0,0,0,1814.1356794634878,1550.7187308026853
2022-02-02,Kortrijk,Antwerp,0.0,2.0,0,0,1544.3402952732456,1673.2588415952446
2022-02-02,Aris,AEK,2.0,1.0,0,0,1647.990797676515,1697.8523244133626
2022-02-02,Olympiakos,Panetolikos,3.0,1.0,0,0,1911.3495405952033,1494.2951534549024
2022-02-02,Asteras Tripolis,Giannina,2.0,0.0,0,0,1630.80017706778,1529.3938731337066
2022-02-02,Volos NFC,Ionikos,1.0,1.0,0,0,1529.4068161853563,1377.8892137773294
2022-02-02,OFI Crete,Panathinaikos,3.0,2.0,0,0,1524.5575165074692,1649.6496180779418
2022-02-03,Yokohama F. Marinos,Vissel Kobe,2.0,0.0,0,0,1652.7610220482775,1595.9591297849615
2022-02-03,LASK,Salzburg,0.0,0.0,0,0,1566.1902529190586,1795.6931260077365
2022-02-03,Luzern,Zurich,0.0,2.0,0,0,1458.6953485512984,1574.4838183050529
2022-02-03,FC Voluntari,CFR Cluj,0.0,1.0,0,0,1563.583208249095,1789.4232280297008
2022-02-03,Sion,Lausanne,1.0,0.0,0,0,1480.434890439719,1414.5292562661614
2022-02-03,Mioveni,Univ. Craiova,0.0,3.0,0,0,1494.4015034450013,1562.7993639914785
2022-02-03,Academica Clinceni,Gaz Metan Medias,2.0,0.0,0,0,1459.7973999516241,1496.1535005125584
2022-02-03,Kawasaki Frontale,Urawa Reds,2.0,1.0,0,0,1758.412371629043,1560.78596374448
2022-02-03,Club Leon,Monterrey,0.0,0.0,0,0,1619.028551593535,1575.2372518955517
2022-02-03,Club America,Queretaro,1.0,1.0,0,0,1643.1868233325752,1442.0332281878275
2022-02-03,Toluca,Club Tijuana,1.0,2.0,0,0,1530.1258377948047,1435.768206908818
2022-02-03,Puebla,Juarez,1.0,1.0,0,0,1556.4067918001474,1464.2873977169966
2022-02-03,Atl. Tucuman,Patronato,1.0,0.0,0,0,1481.9488779564563,1450.3261012978958
2022-02-03,Mazatlan FC,Necaxa,0.0,0.0,0,0,1479.1320227189303,1464.467482951849
2022-02-04,Legia,Lechia Gdansk,2.0,1.0,0,0,1583.485122976707,1568.409124129664
2022-02-04,FC Rapid Bucuresti,FC Botosani,3.0,0.0,0,0,1503.7465519162847,1596.0643851862458
2022-02-04,Racing Club,Sarmiento Junin,4.0,1.0,0,0,1557.0404766840988,1431.4399450556336
2022-02-04,Nurnberg,Ingolstadt,0.0,5.0,0,0,1504.0700185872133,1378.768657427275
2022-02-04,Heidenheim,Hannover,3.0,1.0,0,0,1526.5697403537074,1451.040902358154
2022-02-04,Kayserispor,Hatayspor,4.0,3.0,0,0,1539.1951754446966,1577.6427876467428
2022-02-04,Konyaspor,Giresunspor,1.0,0.0,0,0,1635.2673096256906,1511.1686576897391
2022-02-04,Sion,St. Gallen,0.0,3.0,0,0,1487.2173432849836,1473.5348744480834
2022-02-04,Molde,Valerenga,1.0,0.0,0,0,1694.7862032503042,1577.426648421388
2022-02-04,Mariehamn,Lahti,0.0,0.0,0,0,1476.0368933380087,1553.622326720522
2022-02-04,Lokomotiv Moscow,Spartak Moscow,1.0,0.0,0,0,1649.0707974365096,1594.852516927871
2022-02-04,Hertha,Bochum,1.0,1.0,0,0,1607.09938237162,1586.4635326878608
2022-02-04,Charleroi,Seraing,2.0,0.0,0,0,1581.800629135253,1456.6644775524157
2022-02-04,Birmingham,Sheffield United,1.0,2.0,0,0,1539.4056429964733,1645.8531678059926
2022-02-04,Leczna,Pogon Szczecin,0.0,4.0,0,0,1436.7257752695184,1638.8745555068597
2022-02-04,Marseille,Angers,5.0,2.0,0,0,1736.5653111567158,1598.4819991016707
2022-02-04,Getafe,Levante,3.0,0.0,0,0,1602.864389629671,1531.5527270370044
2022-02-04,Almeria,Ibiza,2.0,0.0,0,0,1566.9538776082109,1512.1669010529438
2022-02-04,Burgos,Alcorcon,3.0,1.0,0,0,1494.8312161524716,1377.9141034355534
2022-02-04,Chicago Fire,FC Dallas,0.0,0.0,0,0,1437.0051764344407,1450.0087966446736
2022-02-04,Godoy Cruz,Estudiantes L.P.,3.0,3.0,0,0,1475.0873178949641,1537.3119806842774
2022-02-04,Velez Sarsfield,Lanus,3.0,1.0,0,0,1616.9259542502919,1550.1342980478037
2022-02-04,FC Cincinnati,CF Montreal,3.0,4.0,0,0,1325.7340636857643,1447.181067376834
2022-02-04,Columbus Crew,Nashville SC,0.0,1.0,0,0,1540.958796329227,1573.5355250005452
2022-02-04,Defensa y Justicia,River Plate,1.0,2.0,0,0,1587.7310073422814,1673.4744656598639
2022-02-04,Arbroath,Kilmarnock,1.0,0.0,0,0,1594.2900999901628,1626.5821080150592
2022-02-04,Hacken,AIK,4.0,2.0,0,0,1568.3135860562227,1672.9113992255893
2022-02-04,Toronto FC,New York City,2.0,1.0,0,0,1432.1332491080937,1557.8862798708008
2022-02-04,LASK,Ried,0.0,2.0,0,0,1570.941362496289,1472.551876906387
2022-02-04,Zurich,Grasshoppers,1.0,1.0,0,0,1582.6125850765281,1436.3154135653067
2022-02-04,Banfield,Argentinos Jrs,0.0,2.0,0,0,1513.2615336502347,1550.768341312019
2022-02-04,Barracas Central,Independiente,0.0,1.0,0,0,1500.0,1555.7302258220604
2022-02-04,Atl. San Luis,Mazatlan FC,1.0,0.0,0,0,1387.9044648586485,1477.2920248792154
2022-02-04,Gamba Osaka,Nagoya Grampus,3.0,1.0,0,0,1492.637005993276,1581.48999803988
2022-02-04,Kashiwa Reysol,Iwata,2.0,0.0,0,0,1495.4747310849416,1452.7603565635277
2022-02-04,Kawasaki Frontale,Cerezo Osaka,1.0,4.0,0,0,1762.2885371310986,1528.1815811490908
2022-02-04,Shonan Bellmare,Sanfrecce Hiroshima,0.0,1.0,0,0,1446.2612674432717,1519.9106638375733
2022-02-04,Vissel Kobe,Kyoto,1.0,3.0,0,0,1588.9398342113268,1512.5927507898793
2022-02-04,UTA Arad,Gaz Metan Medias,4.0,0.0,0,0,1503.7013140573702,1486.5460017604278
2022-02-04,Hokkaido Consadole Sapporo,Urawa Reds,1.0,1.0,0,0,1518.192309274621,1556.9097982424244
2022-02-04,Yokohama F. Marinos,FC Tokyo,2.0,1.0,0,0,1659.7803176219122,1549.831573291785
2022-02-04,Arsenal Tula,Akhmat Grozny,0.0,0.0,0,0,1473.628045964485,1561.8784438098444
2022-02-04,Kashima Antlers,Shimizu S-Pulse,2.0,1.0,0,0,1620.2229611373932,1452.8943744097376
2022-02-04,HJK,Honka,1.0,0.0,0,0,1719.8073455932142,1562.532077893484
2022-02-04,Krylya Sovetov,Ufa,1.0,2.0,0,0,1506.8376352491555,1487.7686971880178
2022-02-04,Altach,Admira,2.0,2.0,0,0,1426.6028269053345,1412.4545649130575
2022-02-04,FC Voluntari,Farul Constanta,1.0,0.0,0,0,1558.2522822853518,1541.3596108849652
2022-02-04,VPS,AC Oulu,2.0,2.0,0,0,1448.1730761194192,1444.337338657522
2022-02-04,KuPS,Inter Turku,2.0,1.0,0,0,1716.134406350407,1618.8337630339315
2022-02-04,SJK,HIFK,2.0,1.0,0,0,1588.6928174141194,1519.939000568302
2022-02-04,Ham-Kam,Lillestrom,2.0,2.0,0,0,1500.0,1539.7713839522883
2022-02-04,Hartberg,Tirol,0.0,1.0,0,0,1520.5678112032801,1470.6118327383963
2022-02-04,FK Rostov,Pari NN,1.0,2.0,0,0,1513.3560917627929,1489.348602710466
2022-02-04,Warta Poznan,Rakow,0.0,2.0,0,0,1492.6675131525944,1640.7102597462463
2022-02-04,Hammarby,Helsingborg,2.0,1.0,0,0,1664.6382869983447,1451.4249419603395
2022-02-04,Haka,Ilves,2.0,1.0,0,0,1504.1935668061808,1562.3499285601945
2022-02-05,Arsenal Tula,Pari NN,2.0,2.0,0,0,1474.724554383421,1501.4470668118556
2022-02-05,St Etienne,Montpellier,3.0,1.0,0,0,1557.262802336536,1672.4458139677902
2022-02-05,Inter,Milan,1.0,2.0,0,0,1935.2375656591958,1835.0978262609644
2022-02-05,Zaragoza,Malaga,1.0,1.0,0,0,1485.780484829858,1462.5734274515
2022-02-05,Ascoli,Perugia,0.0,1.0,0,0,1480.5931224093365,1458.5957721862935
2022-02-05,Oostende,Oud-Heverlee Leuven,1.0,3.0,0,0,1513.7865490080624,1529.9918907823283
2022-02-05,Standard,Cercle Brugge,1.0,1.0,0,0,1561.607879656202,1514.3700301718882
2022-02-05,Aris,Volos NFC,0.0,2.0,0,0,1657.9868120958322,1524.1800580694508
2022-02-05,Panetolikos,Giannina,0.0,1.0,0,0,1493.0221429183086,1523.4952968289235
2022-02-05,Fenerbahce,Buyuksehyr,0.0,1.0,0,0,1659.9151774797779,1613.270604128576
2022-02-05,Union de Santa Fe,Defensa y Justicia,1.0,2.0,0,0,1511.7272144719007,1578.7561725814028
2022-02-05,Mioveni,FC Botosani,0.0,2.0,0,0,1484.9305420464805,1584.8523676902976
2022-02-05,Chesterfield,Dag and Red,2.0,1.0,0,0,1534.1552783831676,1449.4632434334922
2022-02-05,Utrecht,Cambuur,3.0,2.0,0,0,1617.5601033167686,1466.7475092251088
2022-02-05,Kortrijk,St Truiden,1.0,3.0,0,0,1536.5734778991575,1501.2250601977598
2022-02-05,Mallorca,Cadiz,2.0,1.0,0,0,1572.8451518714262,1555.4362954281278
2022-02-05,Frosinone,Vicenza,2.0,0.0,0,0,1523.256326557283,1367.4559370763716
2022-02-05,Sociedad B,Lugo,1.0,1.0,0,0,1424.5911873480936,1499.4874769697528
2022-02-05,Yeovil,Solihull,0.0,0.0,0,0,1417.075946525407,1493.8841593925897
2022-02-05,Torquay,Wrexham,1.0,0.0,0,0,1465.041067678466,1516.1045521041444
2022-02-05,Stockport,Dover Athletic,1.0,0.0,0,0,1561.5684357927082,1249.6570699177514
2022-02-05,Notts County,Grimsby,1.0,2.0,0,0,1515.8121271604505,1392.933759064949
2022-02-05,Maidenhead,Eastleigh,2.0,2.0,0,0,1387.6515038496952,1424.2970779796947
2022-02-05,Kings Lynn,Weymouth,3.0,0.0,0,0,1269.4664472576949,1302.9322662225507
2022-02-05,Swansea,Blackburn,1.0,0.0,0,0,1593.6791713179584,1647.3278912413869
2022-02-05,Maritimo,Estoril,0.0,0.0,0,0,1517.3986583338512,1498.2699565007788
2022-02-05,Bayern Munich,RB Leipzig,3.0,2.0,0,0,1930.1443605783904,1749.1575774498253
2022-02-05,Burnley,Watford,0.0,0.0,0,0,1694.1976397316437,1669.3130179532764
2022-02-05,Goteborg,Kalmar,1.0,2.0,0,0,1573.2072488596,1550.1659261115428
2022-02-05,Altrincham,Woking,2.0,2.0,0,0,1337.5530295700862,1325.131837567267
2022-02-05,Godoy Cruz,Central Cordoba,1.0,0.0,0,0,1475.4390268456852,1488.8524121664668
2022-02-05,Guimaraes,Sp Braga,2.0,1.0,0,0,1542.0037608426028,1683.2225998363426
2022-02-05,Monaco,Lyon,2.0,0.0,0,0,1723.9391773656064,1747.903498523221
2022-02-05,Twente,Vitesse,3.0,0.0,0,0,1569.7247192240106,1629.2949034207209
2022-02-05,Osasuna,Sevilla,0.0,0.0,0,0,1627.97241067719,1813.0938597905213
2022-02-05,Fiorentina,Lazio,0.0,3.0,0,0,1673.116639365554,1756.017866471303
2022-02-05,Antwerp,St. Gilloise,0.0,2.0,0,0,1681.0256589693327,1642.9296523757173
2022-02-05,St Pauli,Paderborn,2.0,2.0,0,0,1521.9141706706343,1493.4716687977916
2022-02-05,Sp Gijon,Eibar,0.0,1.0,0,0,1491.8653095848583,1605.5280480969855
2022-02-05,Girona,Ponferradina,3.0,0.0,0,0,1558.9042089839186,1514.4876795560547
2022-02-05,Zwolle,Nijmegen,1.0,1.0,0,0,1435.415542597612,1493.7444663807169
2022-02-05,For Sittard,Heerenveen,2.0,0.0,0,0,1432.795852503445,1504.1368942365548
2022-02-05,PSV Eindhoven,AZ Alkmaar,1.0,2.0,0,0,1770.2099533813746,1700.9129714403482
2022-02-05,Hammarby,Malmo FF,0.0,0.0,0,0,1668.2417411801905,1707.4413238478046
2022-02-05,Silkeborg,Aalborg,4.0,2.0,0,0,1485.8794971799916,1567.1705516673128
2022-02-05,Pacos Ferreira,Portimonense,1.0,1.0,0,0,1521.4774515545662,1484.8767035848766
2022-02-05,Sochaux,Amiens,1.0,1.0,0,0,1513.7811485982147,1466.707209985948
2022-02-05,Rodez,Valenciennes,0.0,0.0,0,0,1456.230671908415,1439.3310369348708
2022-02-05,Quevilly Rouen,Grenoble,1.0,0.0,0,0,1414.4911988118224,1462.193551964971
2022-02-05,Niort,Le Havre,0.0,0.0,0,0,1460.5976116469642,1503.9755949722712
2022-02-05,Nimes,Dunkerque,0.0,1.0,0,0,1525.4643055176068,1400.4298570011154
2022-02-05,Nancy,Caen,1.0,1.0,0,0,1398.3305752075148,1427.5342556657695
2022-02-05,Guingamp,Auxerre,1.0,1.0,0,0,1466.205983231693,1531.592218448181
2022-02-05,Bastia,Pau FC,1.0,1.0,0,0,1488.8946843961523,1456.6415073558112
2022-02-05,Norrkoping,Varnamo,2.0,0.0,0,0,1600.2466205237865,1500.0
2022-02-05,FCSB,FC Arges,4.0,0.0,0,0,1714.259368153092,1557.2260076762877
2022-02-05,Aldershot,Barnet,1.0,3.0,0,0,1385.237575048431,1360.3221034960861
2022-02-05,Celta,Vallecano,2.0,0.0,0,0,1652.7975205622658,1591.9085838933722
2022-02-05,Swindon,Exeter,1.0,2.0,0,0,1453.718203211028,1481.8189809476487
2022-02-05,Burton,Sheffield Weds,0.0,2.0,0,0,1499.2703347249123,1555.0941001004444
2022-02-05,Hull,Preston,0.0,1.0,0,0,1573.6680735488942,1599.676945251566
2022-02-05,Blackpool,Bristol City,3.0,1.0,0,0,1575.642737279027,1523.4647312750599
2022-02-05,Stuttgart,Ein Frankfurt,2.0,3.0,0,0,1585.7388758428858,1711.6075357976938
2022-02-05,Mainz,Hoffenheim,2.0,0.0,0,0,1634.8253500137957,1689.9208910626871
2022-02-05,FC Koln,Freiburg,1.0,0.0,0,0,1632.8263015937903,1682.9343083724584
2022-02-05,Bielefeld,MGladbach,1.0,1.0,0,0,1611.2935221177775,1659.0822596802507
2022-02-05,Augsburg,Union Berlin,2.0,0.0,0,0,1576.668045933141,1709.826732110973
2022-02-05,Roma,Genoa,0.0,0.0,0,0,1743.2165797680914,1559.4499809399967
2022-02-05,Toulouse,Dijon,4.0,1.0,0,0,1568.829531160805,1467.8100231731703
2022-02-05,Ternana,Reggina,2.0,0.0,0,0,1414.5009161900234,1423.687386470532
2022-02-05,Crotone,Cittadella,0.0,0.0,0,0,1415.7105728526078,1507.439020983071
2022-02-05,Charlton,AFC Wimbledon,3.0,2.0,0,0,1525.58070745744,1444.8382713235644
2022-02-05,Cosenza,Brescia,0.0,0.0,0,0,1372.2290740372025,1548.1389900480185
2022-02-05,Benevento,Parma,0.0,0.0,0,0,1561.7550863282002,1481.8044993135622
2022-02-05,Alessandria,Pisa,1.0,1.0,0,0,1443.4120000164128,1519.4577453274298
2022-02-05,Trabzonspor,Kasimpasa,1.0,0.0,0,0,1750.701182557995,1539.8160814112193
2022-02-05,Karagumruk,Yeni Malatyaspor,1.0,0.0,0,0,1561.1429944913436,1460.2551630961648
2022-02-05,Harrogate,Bradford,2.0,0.0,0,0,1402.1307680021177,1416.504236947241
2022-02-05,Werder Bremen,Karlsruhe,2.0,1.0,0,0,1577.4102523329254,1489.0012888796205
2022-02-05,Schalke 04,Regensburg,2.0,1.0,0,0,1525.794423386797,1456.5292329651477
2022-02-05,Sandhausen,Erzgebirge Aue,2.0,0.0,0,0,1400.2970327180474,1399.8316056103497
2022-02-05,Gaziantep,Sivasspor,5.0,1.0,0,0,1588.1917063196618,1637.0878265513265
2022-02-05,Los Angeles FC,Minnesota United,2.0,0.0,0,0,1513.5774805468084,1512.7759778472919
2022-02-05,Club Leon,Toluca,4.0,4.0,0,0,1616.3927400155837,1516.1945562710869
2022-02-05,Walsall,Northampton,0.0,1.0,0,0,1365.7889650628545,1463.316901274176
2022-02-05,Como,Lecce,1.0,1.0,0,0,1407.6378691427487,1587.110143778762
2022-02-05,Ipswich,Gillingham,1.0,0.0,0,0,1522.3364331947294,1432.9643274651655
2022-02-05,Elche,Alaves,3.0,1.0,0,0,1571.298773974306,1546.2901058528046
2022-02-05,Morecambe,Bolton,1.0,1.0,0,0,1429.593427114778,1495.2410454977728
2022-02-05,Sutton,Bristol Rvs,1.0,1.0,0,0,1526.1549478365737,1414.682132917046
2022-02-05,Milton Keynes Dons,Lincoln,2.0,1.0,0,0,1560.233956714097,1485.5519703830485
2022-02-05,Leyton Orient,Colchester,0.0,1.0,0,0,1411.6793960795571,1371.3394596275425
2022-02-05,Forest Green,Newport County,2.0,0.0,0,0,1544.5445553122804,1484.2269829657203
2022-02-05,Crawley Town,Stevenage,2.0,2.0,0,0,1422.9936713244747,1392.7826184023154
2022-02-05,Barrow,Tranmere,1.0,1.0,0,0,1369.7942259786184,1505.1433596411584
2022-02-05,Stranraer,Edinburgh City,0.0,2.0,0,0,1332.1101369788028,1382.617752882093
2022-02-05,Kelty Hearts,Elgin,4.0,0.0,0,0,1521.4936774276816,1327.0572627852807
2022-02-05,Forfar,Albion Rvs,2.0,0.0,0,0,1377.4572528383267,1233.2742176433303
2022-02-05,Annan Athletic,Stenhousemuir,0.0,2.0,0,0,1338.3457336598926,1288.4384572186934
2022-02-05,Peterhead,Alloa,0.0,1.0,0,0,1407.2511011978565,1425.9963406242223
2022-02-05,Montrose,Dumbarton,1.0,1.0,0,0,1535.5780350330167,1382.2828695326523
2022-02-05,Falkirk,Queens Park,1.0,1.0,0,0,1462.805906890557,1462.0131026724316
2022-02-05,Scunthorpe,Oldham,0.0,1.0,0,0,1299.7900542247462,1325.5483610725782
2022-02-05,Cove Rangers,Airdrie Utd,1.0,1.0,0,0,1588.9690667505577,1536.9203494203098
2022-02-05,East Fife,Clyde,0.0,0.0,0,0,1363.34403359335,1433.6488164982215
2022-02-05,Oxford,Portsmouth,3.0,2.0,0,0,1582.0078059292214,1521.8407626205878
2022-02-05,Shrewsbury,Fleetwood Town,1.0,1.0,0,0,1454.5191197530507,1468.2496161656895
2022-02-05,Sunderland,Doncaster,1.0,2.0,0,0,1589.9894716109336,1385.0217288933402
2022-02-05,Dundee,Ross County,1.0,2.0,0,0,1582.6986489311491,1636.66939556535
2022-02-05,Hibernian,St Mirren,0.0,1.0,0,0,1723.2922396831325,1662.9046809240547
2022-02-05,Rotherham,Accrington,1.0,0.0,0,0,1590.4660137353676,1487.9775770211147
2022-02-05,St Johnstone,Dundee United,0.0,0.0,0,0,1633.7738696740905,1653.890072039394
2022-02-05,Ayr,Dunfermline,1.0,1.0,0,0,1483.16161148279,1509.1650880722334
2022-02-05,Inverness C,Morton,0.0,1.0,0,0,1587.388027626853,1496.3402435951411
2022-02-05,Raith Rvs,Hamilton,0.0,0.0,0,0,1573.044459682562,1525.2580840477951
2022-02-05,Livingston,Aberdeen,2.0,1.0,0,0,1665.2917418007112,1713.4439777799519
2022-02-06,Wolfsburg,Greuther Furth,4.0,1.0,0,0,1653.872786140761,1516.4140454923183
2022-02-06,Pordenone,Spal,1.0,1.0,0,0,1378.1852259889038,1455.5820767597766
2022-02-06,Barcelona,Ath Madrid,4.0,2.0,0,0,1809.2519155219525,1806.127449679156
2022-02-06,Boavista,Vizela,2.0,2.0,0,0,1493.9511390201337,1506.3684367148157
2022-02-06,Gil Vicente,Santa Clara,2.0,2.0,0,0,1567.8918538222438,1531.6013350026305
2022-02-06,Ajax,Heracles,3.0,0.0,0,0,1852.0186655418493,1497.9233864842226
2022-02-06,Besiktas,Antalyaspor,0.0,0.0,0,0,1677.1675274489885,1510.842901718986
2022-02-06,Goztep,Altay,0.0,2.0,0,0,1542.467164139442,1441.919371143515
2022-02-06,Rennes,Brest,2.0,0.0,0,0,1673.5326952740445,1614.4954870536903
2022-02-06,Rangers,Hearts,5.0,0.0,0,0,1982.0952278299205,1739.1873426823065
2022-02-06,Udinese,Torino,2.0,0.0,0,0,1614.7897697997375,1657.603996441896
2022-02-06,Lille,Paris SG,1.0,5.0,0,0,1757.6485737407738,1883.1951387684499
2022-02-06,Huesca,Mirandes,4.0,0.0,0,0,1509.3904097793152,1454.787020898436
2022-02-06,Anderlecht,Eupen,4.0,1.0,0,0,1654.2388188447344,1483.7676387404802
2022-02-06,PAOK,Panathinaikos,2.0,1.0,0,0,1755.9674568436728,1637.521330638404
2022-02-06,Betis,Villarreal,0.0,2.0,0,0,1715.225464279586,1688.634659928302
2022-02-06,Arouca,Porto,0.0,2.0,0,0,1471.2452966075946,1891.6800228707684
2022-02-06,Juventus,Verona,2.0,0.0,0,0,1852.124479958715,1643.9873040145806
2022-02-06,Genk,Waregem,2.0,0.0,0,0,1592.2572812673714,1514.4511107439337
2022-02-06,Tenerife,Leganes,0.0,0.0,0,0,1543.807623006713,1527.2931211229811
2022-02-06,Real Madrid,Granada,1.0,0.0,0,0,1880.6735011762703,1608.2723202803888
2022-02-06,Sp Lisbon,Famalicao,2.0,0.0,0,0,1812.2777615122077,1513.7025073452764
2022-02-06,Cremonese,Monza,3.0,2.0,0,0,1508.7287280976113,1536.0429423643577
2022-02-06,Cartagena,Las Palmas,0.0,2.0,0,0,1503.499303081418,1507.309057092066
2022-02-06,Ionikos,Olympiakos,0.0,3.0,0,0,1383.115971893235,1912.622551131797
2022-02-06,Club Brugge,Gent,1.0,2.0,0,0,1743.0242159245188,1610.2210559114028
2022-02-06,Dortmund,Leverkusen,2.0,5.0,0,0,1823.0831418049524,1730.4533038184989
2022-02-06,Fortaleza,Ceara,0.0,1.0,0,0,1554.090625447385,1537.4044952251834
2022-02-06,Feyenoord,Sparta Rotterdam,4.0,0.0,0,0,1693.4422021459022,1476.4994291273645
2022-02-06,Atalanta,Cagliari,1.0,2.0,0,0,1856.4873350536325,1570.8128027034154
2022-02-06,Lorient,Lens,2.0,0.0,0,0,1545.8585503126587,1653.7872344105829
2022-02-06,Mechelen,Beerschot VA,3.0,2.0,0,0,1574.3494463119787,1432.707507076888
2022-02-06,Darmstadt,Hamburg,0.0,5.0,0,0,1572.0154085580996,1552.5845408246018
2022-02-06,Dresden,Hansa Rostock,1.0,4.0,0,0,1417.2547216593628,1396.5105255085548
2022-02-06,Holstein Kiel,Fortuna Dusseldorf,1.0,0.0,0,0,1510.974245522146,1477.0579114628492
2022-02-06,AEK,Apollon,3.0,0.0,0,0,1687.8563099940454,1406.1199268017797
2022-02-06,Rizespor,Ad. Demirspor,1.0,3.0,0,0,1504.359274796099,1575.4264158613723
2022-02-06,Amorebieta,Oviedo,1.0,1.0,0,0,1475.9817611119238,1523.640793369905
2022-02-06,Alanyaspor,Galatasaray,1.0,1.0,0,0,1606.8416640794217,1618.8221296062839
2022-02-06,Valencia,Sociedad,0.0,0.0,0,0,1653.7097824041996,1701.242491767868
2022-02-06,Venezia,Napoli,0.0,2.0,0,0,1523.0670759377374,1838.0804770392615
2022-02-06,Sampdoria,Sassuolo,4.0,0.0,0,0,1598.9173048846944,1690.0527569935539
2022-02-06,Fuenlabrada,Valladolid,0.0,0.0,0,0,1448.2551761756338,1589.7532093452755
2022-02-06,Troyes,Metz,0.0,0.0,0,0,1572.5220312679799,1572.888320373083
2022-02-06,Strasbourg,Nantes,1.0,0.0,0,0,1647.3336959460423,1631.9506882269002
2022-02-06,Bologna,Empoli,0.0,0.0,0,0,1614.4685498453387,1610.8018407429854
2022-02-06,Nice,Clermont,0.0,1.0,0,0,1708.248946081678,1566.226771920514
2022-02-06,Motherwell,Celtic,0.0,4.0,0,0,1691.9082660550525,1950.6456036512084
2022-02-06,Willem II,Waalwijk,3.0,1.0,0,0,1450.2642342968304,1447.8196123155205
2022-02-06,Groningen,Go Ahead Eagles,2.0,1.0,0,0,1539.1623221134387,1417.7714918678794
2022-02-06,Reims,Bordeaux,5.0,0.0,0,0,1608.0792909368784,1575.1450101671521
2022-02-07,Ath Bilbao,Espanol,2.0,1.0,0,0,1665.7796176068914,1601.2897695065687
2022-02-07,Tondela,Benfica,1.0,3.0,0,0,1460.8940074448774,1796.9625564439293
2022-02-07,Tigre,Talleres Cordoba,1.0,1.0,0,0,1521.6148847973918,1599.2299403472975
2022-02-07,Salernitana,Spezia,2.0,2.0,0,0,1502.219783291529,1593.3567579166468
2022-02-07,Sligo Rovers,Shelbourne,3.0,1.0,0,0,1553.2978860436615,1420.6977054609652
2022-02-07,Paris FC,Ajaccio,2.0,0.0,0,0,1565.540619017011,1533.7566538993967
2022-02-07,Fluminense,Corinthians,4.0,0.0,0,0,1558.650948387685,1579.3566596882363
2022-02-07,Odd,Bodo/Glimt,3.0,2.0,0,0,1497.2399789845176,1735.3493394016384
2022-02-07,Moreirense,Belenenses,4.0,1.0,0,0,1507.806302772514,1467.4920028448346
2022-02-07,Godoy Cruz,Colon Santa Fe,1.0,0.0,0,0,1484.389854683227,1500.0
