game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
2754318,EL,2016,Group F,29-09-2016,1184,6574,3,1,,,Peter Maes,Eusebio Di Francesco,Cegeka Arena,9130,Liran Liany,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2754318,4-3-3 Attacking,4-3-3 Attacking,Koninklijke Racing Club Genk,Unione Sportiva Sassuolo Calcio,03:01,other
2754319,EL,2016,Group G,29-09-2016,610,3057,1,0,,,Peter Bosz,Aleksandar Jankovic,Johan Cruijff ArenA,31352,Paolo Silvio Mazzoleni,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2754319,4-3-3 Defending,4-4-2 double 6,AFC Ajax Amsterdam,Royal Standard Club de Liège,01:00,other
2754320,EL,2016,Group G,29-09-2016,940,265,2,0,,,Eduardo Berizzo,Andrea Stramaccioni,Abanca Balaídos,15726,Luca Banti,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2754320,4-4-2 double 6,03-05-2002,Real Club Celta de Vigo S. A. D.,Panathinaikos Athlitikos Omilos,02:00,other
2754321,EL,2016,Group H,29-09-2016,157,2293,2,0,,,Hein Vanhaezebrouck,Aykut Kocaman,Ghelamco Arena,15870,István Vad,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2754321,03-04-2003,4-2-3-1,Koninklijke Atletiek Associatie Gent,Konyaspor,02:00,other
2754322,EL,2016,Group H,29-09-2016,660,1075,2,0,,,Paulo Fonseca,José Peseiro,Arena Lviv,11938,Tobias Stieler,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2754322,4-4-2 double 6,4-4-1-1,FC Shakhtar Donetsk,Sporting Clube de Braga,02:00,other
2754323,EL,2016,group I,29-09-2016,33,409,3,1,,,Markus Weinzierl,Óscar García,Veltins-Arena,48374,Serdar Gözübüyük,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2754323,4-2-3-1,4-2-3-1,FC Schalke 04,Fußballclub Red Bull Salzburg,03:01,other
2754324,EL,2016,group I,29-09-2016,16704,417,5,2,,,Igor Shalimov,Lucien Favre,Kuban,10750,Ivan Bebek,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2754324,4-2-3-1,3-4-2-1,FK Krasnodar,Olympique Gymnaste Club Nice Côte d'Azur,05:02,other
2754325,EL,2016,group J,29-09-2016,430,10625,5,1,,,Paulo Sousa,Qurban Qurbanov,Artemio Franchi,14145,Mag. Oliver Drachta,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2754325,03-05-2002,4-2-3-1,Associazione Calcio Fiorentina,Qarabağ FK,05:01,other
2754326,EL,2016,group J,29-09-2016,697,1091,1,2,,,Jindrich Trpisovsky,Vladimir Ivic,Stadion U Nisy,8880,Tamás Bognár,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2754326,4-2-3-1,4-3-3 Defending,FC Slovan Liberec,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,01:02,other
2754327,EL,2016,group K,29-09-2016,197,46,3,1,,,David Holoubek,Frank de Boer,epet Arena,14651,Artur Soares Dias,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2754327,4-2-3-1,4-2-3-1,"AC Sparta Praha, a. s.",Football Club Internazionale Milano S.p.A.,03:01,other
2754328,EL,2016,group K,29-09-2016,2976,180,0,0,,,Barak Bakhar,Claude Puel,Toto Jacob Turner Stadium,16138,Stefan Johannesson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2754328,05-04-2001,4-3-1-2,Hapoel Beer Sheva,Southampton FC,00:00,other
2754329,EL,2016,group L,29-09-2016,260,2944,2,1,,,Uli Forte,Mustafa Reşit Akçay,Stadion Letzigrund,7473,Aleksey Eskov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2754329,4-2-3-1,4-2-3-1,FC Zürich,Ankaraspor,02:01,other
2754330,EL,2016,group L,29-09-2016,301,1050,1,1,,,Laurențiu Reghecampf,Fran Escribá,Arena Națională,13231,Yevgen Aranovskyi,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2754330,4-2-3-1,4-4-2 double 6,SC Fotbal Club FCSB SA,Villarreal Club de Fútbol S.A.D.,01:01,other
2758683,EL,2016,Group A,20-10-2016,985,36,4,1,,,José Mourinho,Dick Advocaat,Old Trafford,73063,Benoît Bastien,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2758683,4-2-3-1,4-3-3 Attacking,Manchester United Football Club,Fenerbahçe Spor Kulübü,04:01,other
2758684,EL,2016,Group A,20-10-2016,234,10690,1,0,,,Giovanni van Bronckhorst,Yuriy Vernydub,"Stadion Feyenoord ""De Kuip""",35000,Andris Treimanis,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2758684,4-2-3-1,4-2-3-1,Feyenoord Rotterdam,FC Zorya Lugansk,01:00,other
2758685,EL,2016,Group B,20-10-2016,452,2784,3,1,,,Adi Hütter,Thomas Christiansen,Stadion Wankdorf,9553,Tobias Welz,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2758685,4-4-2 double 6,4-1-4-1,Berner Sport Club Young Boys,APOEL Nicosia,03:01,other
2758686,EL,2016,Group B,20-10-2016,683,22220,4,1,,,Paulo Bento,Stanimir Stoilov,Stadio Georgios Karaiskakis,21480,Tobias Stieler,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2758686,4-2-3-1,3-5-2 Attacking,Olympiakos Syndesmos Filathlon Peiraios,FC Astana,04:01,other
2758687,EL,2016,Group C,20-10-2016,39,58,1,1,,,Martin Schmidt,René Weiler,Mewa Arena,21317,Jesús Gil Manzano,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2758687,4-2-3-1,3-4-2-1,1. Fußball- und Sportverein Mainz 05,Royal Sporting Club Anderlecht,01:01,other
2758688,EL,2016,Group C,20-10-2016,618,22010,1,0,,,Christophe Galtier,Roman Grygorchuk,Stade Geoffroy-Guichard,22855,Ali Palabıyık,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2758688,4-3-3 Attacking,4-1-4-1,AS Saint-Étienne,FK Qabala,01:00,other
2758689,EL,2016,Group D,20-10-2016,1090,119,1,2,,,John van den Brom,Shota Arveladze,AFAS Stadion,12016,Istvan Kovacs,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2758689,4-3-1-2,4-3-3 Attacking,Alkmaar Zaanstreek,Maccabi Tel Aviv,01:02,other
2758690,EL,2016,Group D,20-10-2016,6066,964,1,2,,,Stephen Kenny,Mircea Lucescu,Tallaght Stadium,5500,Miroslav Zelinka,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2758690,4-1-4-1,4-2-3-1,Dundalk FC,AO FK Zenit Sankt-Peterburg,01:02,other
2758691,EL,2016,Group E,20-10-2016,12,14,3,3,,,Luciano Spalletti,Thorsten Fink,Olimpico di Roma,16478,Vladislav Bezborodov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2758691,4-2-3-1,4-2-3-1,Associazione Sportiva Roma,Fußballklub Austria Wien,03:03,other
2758692,EL,2016,Group E,20-10-2016,941,13499,1,2,,,Roman Pivarník,Marius Șumudică,Doosan Aréna,9440,Aleksey Eskov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2758692,4-4-2 double 6,4-2-3-1,"FC Viktoria Plzeň, a.s.",Astra Giurgiu (- 2024),01:02,other
2758693,EL,2016,Group F,20-10-2016,1184,621,2,0,,,Peter Maes,Ernesto Valverde,Cegeka Arena,9530,Stefan Johannesson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2758693,4-3-3 Attacking,4-2-3-1,Koninklijke Racing Club Genk,Athletic Club Bilbao,02:00,other
2758694,EL,2016,Group F,20-10-2016,170,6574,1,1,,,Michael Büskens,Eusebio Di Francesco,Allianz-Stadion,22200,Hugo Miguel,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2758694,4-2-3-1,4-3-3 Attacking,Sportklub Rapid,Unione Sportiva Sassuolo Calcio,01:01,other
2758695,EL,2016,Group G,20-10-2016,940,610,2,2,,,Eduardo Berizzo,Peter Bosz,Abanca Balaídos,18397,Ivan Kruzliak,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2758695,4-2-3-1,4-3-3 Attacking,Real Club Celta de Vigo S. A. D.,AFC Ajax Amsterdam,02:02,other
2758696,EL,2016,Group G,20-10-2016,3057,265,2,2,,,Aleksandar Jankovic,Andrea Stramaccioni,Maurice Dufrasne Stadion,14463,Daniel Stefanski,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2758696,4-4-2 double 6,03-05-2002,Royal Standard Club de Liège,Panathinaikos Athlitikos Omilos,02:02,other
2758697,EL,2016,Group H,20-10-2016,660,157,5,0,,,Paulo Fonseca,Hein Vanhaezebrouck,Arena Lviv,10505,Anthony Taylor,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2758697,4-2-3-1,3-4-2-1,FC Shakhtar Donetsk,Koninklijke Atletiek Associatie Gent,05:00,other
2758698,EL,2016,Group H,20-10-2016,2293,1075,1,1,,,Aykut Kocaman,José Peseiro,Medaş Konya Büyükşehir Stadyumu,24968,Aliyar Agayev,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2758698,4-2-3-1,4-4-1-1,Konyaspor,Sporting Clube de Braga,01:01,other
2758699,EL,2016,group I,20-10-2016,16704,33,0,1,,,Igor Shalimov,Markus Weinzierl,Stadion Krasnodar,33550,Mark Clattenburg,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2758699,4-2-3-1,4-2-3-1,FK Krasnodar,FC Schalke 04,00:01,other
2758700,EL,2016,group I,20-10-2016,409,417,0,1,,,Óscar García,Lucien Favre,Red Bull Arena Salzburg,9473,Yevgen Aranovskyi,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2758700,04-04-2002,3-5-2 flat,Fußballclub Red Bull Salzburg,Olympique Gymnaste Club Nice Côte d'Azur,00:01,other
2758701,EL,2016,group J,20-10-2016,10625,1091,2,0,,,Qurban Qurbanov,Vladimir Ivic,Tofiq Bahramov Republican Stadium,26784,Alon Yefet,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2758701,4-2-3-1,4-3-3 Attacking,Qarabağ FK,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,02:00,other
2758702,EL,2016,group J,20-10-2016,697,430,1,3,,,Jindrich Trpisovsky,Paulo Sousa,Stadion U Nisy,9037,Serdar Gözübüyük,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2758702,4-2-3-1,03-05-2002,FC Slovan Liberec,Associazione Calcio Fiorentina,01:03,other
2758703,EL,2016,group K,20-10-2016,46,180,1,0,,,Frank de Boer,Claude Puel,Giuseppe Meazza,26719,Gediminas Mazeika,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2758703,4-3-3 Attacking,4-3-1-2,Football Club Internazionale Milano S.p.A.,Southampton FC,01:00,other
2758704,EL,2016,group K,20-10-2016,2976,197,0,1,,,Barak Bakhar,David Holoubek,Toto Jacob Turner Stadium,15607,Ivan Bebek,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2758704,4-2-3-1,4-4-2 double 6,Hapoel Beer Sheva,"AC Sparta Praha, a. s.",00:01,other
2758705,EL,2016,group L,20-10-2016,301,260,1,1,,,Laurențiu Reghecampf,Uli Forte,Arena Națională,13154,Tamás Bognár,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2758705,4-2-3-1,4-2-3-1,SC Fotbal Club FCSB SA,FC Zürich,01:01,other
2758706,EL,2016,group L,20-10-2016,2944,1050,2,2,,,Mustafa Reşit Akçay,Fran Escribá,Osmanlı Stadı,11692,Liran Liany,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2758706,4-2-3-1,4-4-2 double 6,Ankaraspor,Villarreal Club de Fútbol S.A.D.,02:02,other
2758725,EL,2016,Group A,03-11-2016,36,985,2,1,,,Dick Advocaat,José Mourinho,Ülker Stadyumu FB Şükrü Saraçoğlu Spor Kompleksi,35378,Milorad Mazic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2758725,4-2-3-1,4-2-3-1,Fenerbahçe Spor Kulübü,Manchester United Football Club,02:01,other
2758726,EL,2016,Group A,03-11-2016,10690,234,1,1,,,Yuriy Vernydub,Giovanni van Bronckhorst,Stadion Chornomorets (2011),18000,Jakob Kehlet,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2758726,4-2-3-1,4-2-3-1,FC Zorya Lugansk,Feyenoord Rotterdam,01:01,other
2758727,EL,2016,Group B,03-11-2016,22220,683,1,1,,,Stanimir Stoilov,Paulo Bento,Astana Arena,12158,Orel Grinfeld,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2758727,4-4-2 double 6,4-2-3-1,FC Astana,Olympiakos Syndesmos Filathlon Peiraios,01:01,other
2758728,EL,2016,Group B,03-11-2016,2784,452,1,0,,,Thomas Christiansen,Adi Hütter,GSP Stadium,12761,Sébastien Delferière,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2758728,4-2-3-1,4-4-2 double 6,APOEL Nicosia,Berner Sport Club Young Boys,01:00,other
2758729,EL,2016,Group C,03-11-2016,58,39,6,1,,,René Weiler,Martin Schmidt,Constant Vanden Stock Stadion,13275,Andreas Ekberg,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2758729,4-4-1-1,4-2-3-1,Royal Sporting Club Anderlecht,1. Fußball- und Sportverein Mainz 05,06:01,other
2758730,EL,2016,Group C,03-11-2016,22010,618,1,2,,,Roman Grygorchuk,Christophe Galtier,Neftchi Arena,5600,Carlos del Cerro Grande,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2758730,4-2-3-1,4-3-3 Attacking,FK Qabala,AS Saint-Étienne,01:02,other
2758731,EL,2016,Group D,03-11-2016,964,6066,2,1,,,Mircea Lucescu,Stephen Kenny,Petrovsky,17723,Luca Banti,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2758731,4-2-3-1,4-1-4-1,AO FK Zenit Sankt-Peterburg,Dundalk FC,02:01,other
2758732,EL,2016,Group D,03-11-2016,119,1090,0,0,,,Shota Arveladze,John van den Brom,Netanya Stadium,11356,Davide Massa,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2758732,4-3-3 Attacking,4-3-3 Attacking,Maccabi Tel Aviv,Alkmaar Zaanstreek,00:00,other
2758733,EL,2016,Group E,03-11-2016,14,12,2,4,,,Thorsten Fink,Luciano Spalletti,Ernst-Happel-Stadion,32751,Estrada Fernández,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2758733,4-2-3-1,4-2-3-1,Fußballklub Austria Wien,Associazione Sportiva Roma,02:04,other
2758734,EL,2016,Group E,03-11-2016,13499,941,1,1,,,Marius Șumudică,Roman Pivarník,Marin Anastasovici,1450,Alon Yefet,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2758734,4-2-3-1,4-5-1 flat,Astra Giurgiu (- 2024),"FC Viktoria Plzeň, a.s.",01:01,other
2758735,EL,2016,Group F,03-11-2016,621,1184,5,3,,,Ernesto Valverde,Peter Maes,San Mamés,33417,Martin Atkinson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2758735,4-2-3-1,4-3-3 Attacking,Athletic Club Bilbao,Koninklijke Racing Club Genk,05:03,other
2758736,EL,2016,Group F,03-11-2016,6574,170,2,2,,,Eusebio Di Francesco,Michael Büskens,Mapei Stadium - Città del Tricolore,7838,Craig Pawson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2758736,05-03-2002,4-2-3-1,Unione Sportiva Sassuolo Calcio,Sportklub Rapid,02:02,other
2758737,EL,2016,Group G,03-11-2016,610,940,3,2,,,Peter Bosz,Eduardo Berizzo,Johan Cruijff ArenA,44545,Pawel Raczkowski,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2758737,4-3-3 Attacking,4-2-3-1,AFC Ajax Amsterdam,Real Club Celta de Vigo S. A. D.,03:02,other
2758738,EL,2016,Group G,03-11-2016,265,3057,0,3,,,Andrea Stramaccioni,Aleksandar Jankovic,Apostolos Nikolaidis,15000,Sergiy Boyko,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2758738,4-4-2 Diamond,4-4-2 double 6,Panathinaikos Athlitikos Omilos,Royal Standard Club de Liège,00:03,other
2758739,EL,2016,Group H,03-11-2016,157,660,3,5,,,Hein Vanhaezebrouck,Paulo Fonseca,Ghelamco Arena,14526,Aleksey Kulbakov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2758739,3-4-2-1,4-2-3-1,Koninklijke Atletiek Associatie Gent,FC Shakhtar Donetsk,03:05,other
2758740,EL,2016,Group H,03-11-2016,1075,2293,3,1,,,José Peseiro,Aykut Kocaman,Estádio Municipal de Braga,7729,Alexandru Tudor,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2758740,4-4-1-1,4-2-3-1,Sporting Clube de Braga,Konyaspor,03:01,other
2758741,EL,2016,group I,03-11-2016,33,16704,2,0,,,Markus Weinzierl,Igor Shalimov,Veltins-Arena,42210,Slavko Vincic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2758741,03-05-2002,4-2-3-1,FC Schalke 04,FK Krasnodar,02:00,other
2758742,EL,2016,group I,03-11-2016,417,409,0,2,,,Lucien Favre,Óscar García,Allianz Riviera,17582,Hüseyin Göçek,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2758742,4-3-3 Attacking,04-04-2002,Olympique Gymnaste Club Nice Côte d'Azur,Fußballclub Red Bull Salzburg,00:02,other
2758743,EL,2016,group J,03-11-2016,430,697,3,0,,,Paulo Sousa,Jindrich Trpisovsky,Artemio Franchi,11583,Aleksandar Stavrev,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2758743,4-2-3-1,4-2-3-1,Associazione Calcio Fiorentina,FC Slovan Liberec,03:00,other
2758744,EL,2016,group J,03-11-2016,1091,10625,0,1,,,Vladimir Ivic,Qurban Qurbanov,Toumba Stadium,11476,John Beaton,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2758744,4-3-3 Defending,4-3-3 Attacking,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Qarabağ FK,00:01,other
2758745,EL,2016,group K,03-11-2016,180,46,2,1,,,Claude Puel,Stefano Vecchi,St Mary's Stadium,30389,Pawel Gil,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2758745,4-3-3 Attacking,4-2-3-1,Southampton FC,Football Club Internazionale Milano S.p.A.,02:01,other
2758746,EL,2016,group K,03-11-2016,197,2976,2,0,,,David Holoubek,Barak Bakhar,epet Arena,12891,István Vad,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2758746,4-2-3-1,05-04-2001,"AC Sparta Praha, a. s.",Hapoel Beer Sheva,02:00,other
2758747,EL,2016,group L,03-11-2016,260,301,0,0,,,Uli Forte,Laurențiu Reghecampf,Stadion Letzigrund,8060,Robert Schörgenhofer,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2758747,4-2-3-1,4-2-3-1,FC Zürich,SC Fotbal Club FCSB SA,00:00,other
2758748,EL,2016,group L,03-11-2016,1050,2944,1,2,,,Fran Escribá,Mustafa Reşit Akçay,La Cerámica,15386,Harald Lechner,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2758748,4-4-2 double 6,4-2-3-1,Villarreal Club de Fútbol S.A.D.,Ankaraspor,01:02,other
2765889,EL,2016,Group D,24-11-2016,964,119,2,0,,,Mircea Lucescu,Shota Arveladze,Petrovsky,16000,Aleksandar Stavrev,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2765889,4-2-3-1,4-3-3 Attacking,AO FK Zenit Sankt-Peterburg,Maccabi Tel Aviv,02:00,other
2765890,EL,2016,Group C,24-11-2016,22010,58,1,3,,,Roman Grygorchuk,René Weiler,Neftchi Arena,4500,Yevgen Aranovskyi,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2765890,4-3-3 Defending,4-3-3 Attacking,FK Qabala,Royal Sporting Club Anderlecht,01:03,other
2765891,EL,2016,Group B,24-11-2016,22220,2784,2,1,,,Stanimir Stoilov,Thomas Christiansen,Astana Arena,9143,Kevin Blom,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2765891,3-5-2 flat,4-4-2 double 6,FC Astana,APOEL Nicosia,02:01,other
2765892,EL,2016,Group A,24-11-2016,36,10690,2,0,,,Dick Advocaat,Yuriy Vernydub,Ülker Stadyumu FB Şükrü Saraçoğlu Spor Kompleksi,16145,Harald Lechner,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2765892,4-2-3-1,4-2-3-1,Fenerbahçe Spor Kulübü,FC Zorya Lugansk,02:00,other
2765893,EL,2016,Group G,24-11-2016,940,3057,1,1,,,Eduardo Berizzo,Aleksandar Jankovic,Abanca Balaídos,16470,Benoît Bastien,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2765893,4-3-3 Attacking,4-4-2 double 6,Real Club Celta de Vigo S. A. D.,Royal Standard Club de Liège,01:01,other
2765894,EL,2016,Group G,24-11-2016,610,265,2,0,,,Peter Bosz,Andrea Stramaccioni,Johan Cruijff ArenA,41011,Aleksey Eskov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2765894,4-3-3 Attacking,05-04-2001,AFC Ajax Amsterdam,Panathinaikos Athlitikos Omilos,02:00,other
2765895,EL,2016,Group H,24-11-2016,660,2293,4,0,,,Paulo Fonseca,Aykut Kocaman,Arena Lviv,10021,Kevin Clancy,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2765895,4-2-3-1,4-2-3-1,FC Shakhtar Donetsk,Konyaspor,04:00,other
2765896,EL,2016,Group H,24-11-2016,157,1075,2,2,,,Hein Vanhaezebrouck,José Peseiro,Ghelamco Arena,19650,Vladislav Bezborodov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2765896,3-4-2-1,4-4-1-1,Koninklijke Atletiek Associatie Gent,Sporting Clube de Braga,02:02,other
2765897,EL,2016,group I,24-11-2016,16704,409,1,1,,,Igor Shalimov,Óscar García,Stadion Krasnodar,19150,Liran Liany,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2765897,4-2-3-1,4-4-2 double 6,FK Krasnodar,Fußballclub Red Bull Salzburg,01:01,other
2765898,EL,2016,group I,24-11-2016,33,417,2,0,,,Markus Weinzierl,Lucien Favre,Veltins-Arena,51504,Aliyar Agayev,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2765898,03-05-2002,5-4-1 Diamond,FC Schalke 04,Olympique Gymnaste Club Nice Côte d'Azur,02:00,other
2765899,EL,2016,group J,24-11-2016,697,10625,3,0,,,Jindrich Trpisovsky,Qurban Qurbanov,Stadion U Nisy,4942,Stefan Johannesson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2765899,4-2-3-1,4-5-1 flat,FC Slovan Liberec,Qarabağ FK,03:00,other
2765900,EL,2016,group J,24-11-2016,430,1091,2,3,,,Paulo Sousa,Vladimir Ivic,Artemio Franchi,12793,Stephan Klossner,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2765900,4-2-3-1,4-3-3 Attacking,Associazione Calcio Fiorentina,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,02:03,other
2765901,EL,2016,group K,24-11-2016,2976,46,3,2,,,Barak Bakhar,Stefano Pioli,Toto Jacob Turner Stadium,15973,Estrada Fernández,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2765901,05-04-2001,4-3-3 Attacking,Hapoel Beer Sheva,Football Club Internazionale Milano S.p.A.,03:02,other
2765902,EL,2016,group K,24-11-2016,197,180,1,0,,,David Holoubek,Claude Puel,epet Arena,17429,Jesús Gil Manzano,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2765902,4-2-3-1,4-2-3-1,"AC Sparta Praha, a. s.",Southampton FC,01:00,other
2765903,EL,2016,group L,24-11-2016,301,2944,2,1,,,Laurențiu Reghecampf,Mustafa Reşit Akçay,Arena Națională,6520,Paolo Silvio Mazzoleni,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2765903,4-2-3-1,4-2-3-1,SC Fotbal Club FCSB SA,Ankaraspor,02:01,other
2765904,EL,2016,group L,24-11-2016,260,1050,1,1,,,Uli Forte,Fran Escribá,Stadion Letzigrund,10069,Davide Massa,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2765904,05-03-2002,4-4-2 double 6,FC Zürich,Villarreal Club de Fútbol S.A.D.,01:01,other
2765905,EL,2016,Group E,24-11-2016,12,941,4,1,,,Luciano Spalletti,Roman Pivarník,Olimpico di Roma,13789,Tobias Stieler,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2765905,4-2-3-1,4-2-3-1,Associazione Sportiva Roma,"FC Viktoria Plzeň, a.s.",04:01,other
