date,home_team,away_team,home_goals,away_goals,is_neutral,is_intl,home_xg,away_xg,xg_available,home_elo,away_elo,home_avg_attack,home_avg_defense,away_avg_attack,away_avg_defense,home_avg_overall,away_avg_overall
1965-05-16,Mexico,Costa Rica,1,0,0,1,,,0,1722.6766352481277,1743.8870750467686,77.71428571428571,76.11111111111111,72.5,71.0,77.07142857142857,72.21428571428571
1965-05-16,Peru,Venezuela,1,0,0,1,,,0,1481.4861358891333,1499.8144691337225,71.875,72.2,75.28571428571429,74.57142857142857,72.78571428571429,75.14285714285714
1965-05-16,Uruguay,Chile,1,1,0,1,,,0,1635.302806295509,1639.0375431236134,80.16666666666667,78.5,77.66666666666667,77.625,78.92857142857143,77.64285714285714
1965-05-22,Jamaica,Costa Rica,1,1,0,1,,,0,1422.6287772325545,1726.911509848875,67.85714285714286,68.16666666666667,72.5,71.0,68.07142857142857,72.21428571428571
1965-05-23,Russia,Greece,3,1,0,1,,,0,1744.4656911642005,1443.8407236777664,78.28571428571429,78.33333333333333,75.2,75.44444444444444,78.28571428571429,75.35714285714286
1965-05-23,Poland,Scotland,1,1,0,1,,,0,1587.3981686685445,1664.8751303856425,78.25,77.44444444444444,74.5,74.25,78.0,74.28571428571429
1965-05-23,Mali,Guinea,2,1,0,1,,,0,1470.1930371140309,1517.0166148500175,72.5,72.125,69.66666666666667,67.5,72.42857142857143,69.28571428571429
1965-05-23,Uruguay,Venezuela,5,0,0,1,,,0,1635.4747906582063,1482.9712002942956,80.16666666666667,78.5,75.28571428571429,74.57142857142857,78.92857142857143,75.14285714285714
1965-05-27,Finland,Scotland,1,2,0,1,,,0,1320.2075471926953,1661.3651729363437,71.66666666666667,70.42857142857143,74.5,74.25,70.71428571428571,74.28571428571429
1965-05-27,Norway,Luxembourg,4,2,0,1,,,0,1467.5992096224704,1325.130737589783,73.2,73.33333333333333,60.2,59.5,73.28571428571429,60.2
1965-05-29,Liberia,Ivory Coast,0,1,0,1,,,0,1430.4996842261971,1595.9292782214557,67.0,67.0,78.66666666666667,78.8,67.0,78.71428571428571
1965-05-30,Venezuela,Uruguay,1,3,0,1,,,0,1473.5754552865112,1644.8705356659907,75.28571428571429,74.57142857142857,80.16666666666667,78.5,75.14285714285714,78.92857142857143
1965-05-30,Russia,Wales,2,1,0,1,,,0,1749.2822984723334,1519.526899690836,78.28571428571429,78.33333333333333,76.33333333333333,74.0,78.28571428571429,74.64285714285714
1965-06-02,Venezuela,Peru,3,6,0,1,,,0,1464.881303577746,1498.32940472856,75.28571428571429,74.57142857142857,71.875,72.2,75.14285714285714,72.78571428571429
1965-06-06,Peru,Uruguay,0,1,0,1,,,0,1512.7938038915793,1653.564687374756,71.875,72.2,80.16666666666667,78.5,72.78571428571429,78.92857142857143
1965-06-06,Guinea,Mali,2,1,0,1,,,0,1498.8732700379749,1488.3363819260735,69.66666666666667,67.5,72.5,72.125,69.28571428571429,72.42857142857143
1965-06-09,Denmark,Finland,3,1,0,1,,,0,1522.5611687466717,1316.2699539508112,76.33333333333333,76.22222222222223,71.66666666666667,70.42857142857143,76.35714285714286,70.71428571428571
1965-06-13,Uruguay,Peru,2,1,0,1,,,0,1663.4148489408208,1502.9436423255145,80.16666666666667,78.5,71.875,72.2,78.92857142857143,72.78571428571429
1965-06-13,Austria,Hungary,0,1,0,1,,,0,1649.0625737679277,1718.1976979920294,74.33333333333333,76.25,71.25,70.25,75.57142857142857,71.21428571428571
1965-06-13,Portugal,Romania,2,1,0,1,,,0,1593.130500759382,1717.1027778634643,83.2,80.11111111111111,72.83333333333333,74.375,81.35714285714286,73.71428571428571
1965-06-13,Bulgaria,Israel,4,0,0,1,,,0,1609.1221374273446,1540.7962461491063,72.25,70.125,69.57142857142857,68.42857142857143,71.14285714285714,69.0
1965-06-16,Norway,Serbia,3,0,0,1,,,0,1477.382869331718,1711.0621800686306,73.2,73.33333333333333,76.5,79.5,73.28571428571429,78.42857142857143
1965-06-20,Denmark,Sweden,2,1,0,1,,,0,1530.0397280980455,1697.0425921112994,76.33333333333333,76.22222222222223,80.0,76.0,76.35714285714286,77.0
1965-06-23,Finland,Italy,0,2,0,1,,,0,1308.7913945994374,1763.120774709018,71.66666666666667,70.42857142857143,82.0,82.7,70.71428571428571,82.42857142857143
1965-06-27,Russia,Denmark,6,0,0,1,,,0,1756.0147668344246,1553.1882454854858,78.28571428571429,78.33333333333333,76.33333333333333,76.22222222222223,78.28571428571429,76.35714285714286
1965-06-27,Ivory Coast,Liberia,4,0,0,1,,,0,1604.838867336951,1421.590095110702,78.66666666666667,78.8,67.0,67.0,78.71428571428571,67.0
1965-07-14,Argentina,Chile,1,0,0,1,,,0,1745.4324954886542,1638.8655587609162,85.42857142857143,81.33333333333333,77.66666666666667,77.625,83.42857142857143,77.64285714285714
1965-07-19,Ivory Coast,Algeria,1,0,1,1,,,0,1613.104212432702,1620.9985006131424,78.66666666666667,78.8,74.875,74.16666666666667,78.71428571428571,74.57142857142857
1965-07-19,Togo,Mali,2,1,1,1,,,0,1517.3157708359015,1472.821474841477,71.0,76.0,72.5,72.125,71.44444444444444,72.42857142857143
1965-07-19,Congo,Uganda,2,1,0,1,,,0,1546.889094217207,1496.5353394562103,66.0,66.11111111111111,55.0,61.75,66.07692307692308,60.4
1965-07-19,Democratic Republic of the Congo,Madagascar,7,0,1,1,,,0,1561.5112754478669,1528.7455398380357,70.2,72.5,65.5,60.0,71.21428571428571,63.66666666666666
1965-07-20,Mali,Uganda,5,1,1,1,,,0,1458.85938407044,1482.838115103318,72.5,72.125,55.0,61.75,72.42857142857143,60.4
1965-07-20,Ivory Coast,Madagascar,5,0,1,1,,,0,1629.4676952887046,1514.2500002047168,78.66666666666667,78.8,65.5,60.0,78.71428571428571,63.66666666666666
1965-07-20,Algeria,Democratic Republic of the Congo,4,1,1,1,,,0,1604.6350177571398,1576.0068150811858,74.875,74.16666666666667,70.2,72.5,74.57142857142857,71.21428571428571
1965-07-20,Congo,Togo,7,2,0,1,,,0,1560.5863185700996,1531.2778616069386,66.0,66.11111111111111,71.0,76.0,66.07692307692308,71.44444444444444
1965-07-20,Colombia,Ecuador,0,1,0,1,,,0,1408.1594506542108,1318.6709159336924,81.125,76.6,74.375,73.16666666666667,79.64285714285714,72.78571428571429
1965-07-21,Togo,Uganda,1,1,1,1,,,0,1516.6243735068413,1465.735603689379,71.0,76.0,55.0,61.75,71.44444444444444,60.4
1965-07-21,Algeria,Madagascar,1,0,1,1,,,0,1619.3196159418285,1503.369656604135,74.875,74.16666666666667,65.5,60.0,74.57142857142857,63.66666666666666
1965-07-21,Democratic Republic of the Congo,Ivory Coast,1,1,1,1,,,0,1561.3222168964974,1640.3480388892865,70.2,72.5,78.66666666666667,78.8,71.21428571428571,78.71428571428571
1965-07-21,Chile,Argentina,1,1,0,1,,,0,1627.6248250773594,1756.673229172211,77.66666666666667,77.625,85.42857142857143,81.33333333333333,77.64285714285714,83.42857142857143
1965-07-21,Congo,Mali,1,2,0,1,,,0,1575.239806670197,1475.9618954843788,66.0,66.11111111111111,72.5,72.125,66.07692307692308,72.42857142857143
1965-07-23,Uganda,Madagascar,5,0,1,1,,,0,1468.0625019669942,1492.519561903265,55.0,61.75,65.5,60.0,60.4,63.66666666666666
1965-07-23,Democratic Republic of the Congo,Togo,5,1,1,1,,,0,1564.9000026270835,1514.2974752292262,70.2,72.5,71.0,76.0,71.21428571428571,71.44444444444444
1965-07-23,Mali,Algeria,2,1,1,1,,,0,1496.4133137414517,1630.1697106426982,72.5,72.125,74.875,74.16666666666667,72.42857142857143,74.57142857142857
1965-07-23,Congo,Ivory Coast,1,0,0,1,,,0,1554.7883884131245,1636.7702531587004,66.0,66.11111111111111,78.66666666666667,78.8,66.07692307692308,78.71428571428571
1965-07-25,Democratic Republic of the Congo,Uganda,6,2,1,1,,,0,1578.5860090421957,1485.1869345555203,70.2,72.5,55.0,61.75,71.21428571428571,60.4
1965-07-25,Togo,Madagascar,1,0,1,1,,,0,1500.611468814114,1475.3951293147388,71.0,76.0,65.5,60.0,71.44444444444444,63.66666666666666
1965-07-25,Congo,Mali,0,0,0,1,,,0,1574.4952494267104,1518.285731158801,66.0,66.11111111111111,72.5,72.125,66.07692307692308,72.42857142857143
1965-07-25,Ivory Coast,Algeria,2,0,1,1,,,0,1617.0633921451142,1608.297293225349,78.66666666666667,78.8,74.875,74.16666666666667,78.71428571428571,74.57142857142857
1965-07-25,Paraguay,Bolivia,2,0,0,1,,,0,1620.9234192024378,1555.3955707444347,76.2,75.0,67.71428571428571,64.875,75.92857142857143,66.0
1965-07-25,Ecuador,Colombia,2,0,0,1,,,0,1338.703236898491,1388.1271296894122,74.375,73.16666666666667,81.125,76.6,72.78571428571429,79.64285714285714
1965-08-01,Chile,Colombia,7,2,0,1,,,0,1633.30871152167,1369.866304819564,77.66666666666667,77.625,81.125,76.6,77.64285714285714,79.64285714285714
1965-08-01,Guinea,Cambodia,2,1,1,1,,,0,1531.973094650947,1327.4555709895508,69.66666666666667,67.5,63.0,63.0,69.28571428571429,63.0
1965-08-01,Argentina,Paraguay,3,0,0,1,,,0,1750.9893427279003,1633.9410294611769,85.42857142857143,81.33333333333333,76.2,75.0,83.42857142857143,75.92857142857143
1965-08-02,China,Indonesia,3,0,1,1,,,0,1558.3605366533466,1545.917529112628,65.0,62.5,58.0,58.0,62.5,58.0
1965-08-03,Guinea,Indonesia,3,1,1,1,,,0,1539.5103253789662,1530.490305919749,69.66666666666667,67.5,58.0,58.0,69.28571428571429,58.0
1965-08-04,North Korea,China,3,0,0,1,,,0,1623.0840039319298,1573.7877598462255,65.5,65.5,65.0,62.5,65.5,62.5
1965-08-05,Cambodia,Indonesia,0,0,1,1,,,0,1324.1421372406974,1514.9055998667538,63.0,63.0,58.0,58.0,63.0,58.0
1965-08-06,China,Cambodia,3,1,1,1,,,0,1560.0428233468135,1332.139199729211,65.0,62.5,63.0,63.0,62.5,63.0
1965-08-06,North Korea,Guinea,3,0,0,1,,,0,1636.8289404313416,1532.7622106972565,65.5,65.5,69.66666666666667,67.5,65.5,69.28571428571429
1965-08-07,Colombia,Chile,2,0,0,1,,,0,1364.107008103446,1639.0680082377885,81.125,76.6,77.66666666666667,77.625,79.64285714285714,77.64285714285714
1965-08-08,North Korea,Indonesia,3,0,0,1,,,0,1648.174848855272,1506.9085373782402,65.5,65.5,58.0,58.0,65.5,58.0
1965-08-08,Paraguay,Argentina,0,0,0,1,,,0,1623.1362294047167,1761.7941427843605,76.2,75.0,85.42857142857143,81.33333333333333,75.92857142857143,83.42857142857143
1965-08-08,Finland,Norway,4,0,0,1,,,0,1306.6103292744124,1502.7696931581545,71.66666666666667,70.42857142857143,73.2,73.33333333333333,70.71428571428571,73.28571428571429
1965-08-09,North Korea,Cambodia,4,0,0,1,,,0,1658.0055764338897,1325.3498893088663,65.5,65.5,63.0,63.0,65.5,63.0
1965-08-09,China,Guinea,2,0,1,1,,,0,1560.9157194054535,1521.416302273326,65.0,62.5,69.66666666666667,67.5,62.5,69.28571428571429
1965-08-14,Thailand,South Korea,3,2,1,1,,,0,1352.698150267653,1614.4916145292063,65.0,65.0,73.85714285714286,72.625,65.0,73.0
1965-08-14,Liberia,Democratic Republic of the Congo,2,1,0,1,,,0,1413.3247500149507,1590.3855232493402,67.0,67.0,70.2,72.5,67.0,71.21428571428571
1965-08-15,Ecuador,Chile,2,2,0,1,,,0,1356.9640617683392,1612.5207733712657,74.375,73.16666666666667,77.66666666666667,77.625,72.78571428571429,77.64285714285714
1965-08-17,Malaysia,South Korea,0,2,0,1,,,0,1459.2291152651171,1588.2958761959578,56.0,56.0,73.85714285714286,72.625,56.0,73.0
1965-08-17,Vietnam,Hong Kong,2,1,1,1,,,0,1521.403608370356,1444.0321652937812,55.0,55.0,54.0,54.0,55.0,54.0
1965-08-17,Argentina,Bolivia,4,1,0,1,,,0,1755.7274278844443,1542.3779604856957,85.42857142857143,81.33333333333333,67.71428571428571,64.875,83.42857142857143,66.0
1965-08-19,Hong Kong,India,2,2,1,1,,,0,1431.5374969727218,1535.1261632874227,54.0,54.0,58.66666666666666,58.0,54.0,58.285714285714285
1965-08-19,Malaysia,Vietnam,3,3,0,1,,,0,1448.913740376319,1533.8982766914153,56.0,56.0,55.0,55.0,56.0,55.0
1965-08-21,South Korea,Vietnam,0,0,1,1,,,0,1598.611251084756,1530.0608243596116,73.85714285714286,72.625,55.0,55.0,73.0,55.0
1965-08-21,Malaysia,India,0,3,0,1,,,0,1452.7511927081227,1530.4922326240787,56.0,56.0,58.66666666666666,58.0,56.0,58.285714285714285
1965-08-22,Sweden,Finland,2,2,0,1,,,0,1662.5637001383527,1330.7923545630942,80.0,76.0,71.66666666666667,70.42857142857143,77.0,70.71428571428571
1965-08-22,Bolivia,Paraguay,2,1,0,1,,,0,1535.1297223989231,1629.2029443046329,67.71428571428571,64.875,76.2,75.0,66.0,75.92857142857143
1965-08-22,Chile,Ecuador,3,1,0,1,,,0,1602.4975755768842,1366.9872595627207,77.66666666666667,77.625,74.375,73.16666666666667,77.64285714285714,72.78571428571429
1965-08-22,Sudan,Uganda,4,1,0,1,,,0,1558.8956352193627,1473.3874203483758,60.5,60.5,55.0,61.75,60.5,60.4
1965-08-23,South Korea,India,1,0,1,1,,,0,1595.4947236609837,1542.970701107129,73.85714285714286,72.625,58.66666666666666,58.0,73.0,58.285714285714285
1965-08-23,Malaysia,Hong Kong,1,3,0,1,,,0,1440.2727242250728,1436.1714276360658,56.0,56.0,54.0,54.0,56.0,54.0
1965-08-25,India,Vietnam,2,0,1,1,,,0,1529.3712618490877,1533.1773517833842,58.66666666666666,58.0,55.0,55.0,58.285714285714285,55.0
1965-08-25,South Korea,Hong Kong,1,0,1,1,,,0,1609.0941629190245,1452.3602905514877,73.85714285714286,72.625,54.0,54.0,73.0,54.0
1965-08-27,Hong Kong,Thailand,1,1,1,1,,,0,1443.1253499431334,1374.2743201340047,54.0,54.0,65.0,65.0,54.0,65.0
1965-08-29,Bolivia,Argentina,1,2,0,1,,,0,1555.3590993410296,1762.975665971217,67.71428571428571,64.875,85.42857142857143,81.33333333333333,66.0,83.42857142857143
1965-09-02,Libya,Oman,15,1,1,1,,,0,1503.9701286259783,1500.0,58.0,64.0,74.0,74.0,60.0,74.0
1965-09-03,Palestine,Lebanon,1,0,1,1,,,0,1427.1729149884875,1411.106791082631,62.0,64.0,63.0,61.5,62.66666666666666,62.0
1965-09-03,Sudan,Libya,4,2,1,1,,,0,1571.0354620853402,1519.7873054034708,60.5,60.5,58.0,64.0,60.5,60.0
1965-09-04,Egypt,Lebanon,3,0,0,1,,,0,1706.8170652027975,1395.8461365190576,70.77777777777777,71.6,63.0,61.5,71.35714285714286,62.0
1965-09-04,Libya,Syria,6,3,1,1,,,0,1506.1304015712692,1434.2885270955296,58.0,64.0,67.0,67.0,60.0,67.0
1965-09-04,Sudan,Oman,15,0,1,1,,,0,1584.6923659175418,1484.1828232225075,60.5,60.5,74.0,74.0,60.5,74.0
1965-09-05,Democratic Republic of the Congo,Ivory Coast,4,2,0,1,,,0,1566.871114817327,1632.6597840127058,70.2,72.5,78.66666666666667,78.8,71.21428571428571,78.71428571428571
1965-09-05,Hungary,Austria,3,0,0,1,,,0,1748.6272990486548,1636.204997398157,71.25,70.25,74.33333333333333,76.25,71.21428571428571,75.57142857142857
1965-09-06,Iraq,Lebanon,0,0,1,1,,,0,1549.4681681548373,1391.2681725030109,62.0,66.0,63.0,61.5,65.0,62.0
1965-09-06,Syria,Oman,13,0,1,1,,,0,1421.5506074649095,1472.686518239968,67.0,67.0,74.0,74.0,67.0,74.0
1965-09-06,Egypt,Palestine,2,1,0,1,,,0,1711.3950292188445,1442.4335695520608,70.77777777777777,71.6,62.0,64.0,71.35714285714286,62.66666666666666
1965-09-07,Sudan,Syria,2,0,1,1,,,0,1596.1886709000814,1439.8886451338228,60.5,60.5,67.0,67.0,60.5,67.0
1965-09-07,Iraq,Palestine,1,1,1,1,,,0,1542.6477607104769,1436.82279312837,62.0,66.0,62.0,64.0,65.0,62.66666666666666
1965-09-08,Egypt,Iraq,1,0,0,1,,,0,1717.0058056425353,1537.9196598530764,70.77777777777777,71.6,62.0,66.0,71.35714285714286,65.0
1965-09-09,Egypt,Libya,8,1,0,1,,,0,1725.4188977928102,1518.868321201889,70.77777777777777,71.6,58.0,64.0,71.35714285714286,60.0
1965-09-09,Sudan,Palestine,2,1,1,1,,,0,1605.440027757952,1441.5508939857705,60.5,60.5,62.0,64.0,60.5,62.66666666666666
1965-09-10,Libya,Palestine,4,2,1,1,,,0,1511.3983145445432,1432.5841837320463,58.0,64.0,62.0,64.0,60.0,62.66666666666666
1965-09-11,Egypt,Sudan,2,0,0,1,,,0,1732.8889044501564,1614.406738011676,70.77777777777777,71.6,60.5,60.5,71.35714285714286,60.5
1965-09-15,Norway,France,0,1,0,1,,,0,1478.5876678694724,1523.6198047083174,73.2,73.33333333333333,83.33333333333333,82.22222222222223,73.28571428571429,83.0
1965-09-19,Luxembourg,Serbia,2,5,0,1,,,0,1315.3470778805354,1688.551037591822,60.2,59.5,76.5,79.5,60.2,78.42857142857143
1965-09-21,Democratic Republic of the Congo,Liberia,3,2,0,1,,,0,1585.8650968459908,1436.839158446964,70.2,72.5,67.0,67.0,71.21428571428571,67.0
1965-09-26,Finland,Poland,2,0,0,1,,,0,1342.6643538944038,1590.908126117843,71.66666666666667,70.42857142857143,78.25,77.44444444444444,70.71428571428571,78.0
1965-09-26,Norway,Denmark,2,2,0,1,,,0,1464.6499389439268,1553.265568902218,73.2,73.33333333333333,76.33333333333333,76.22222222222223,73.28571428571429,76.35714285714286
1965-09-26,Tanzania,Kenya,2,0,1,1,,,0,1468.5371221612152,1483.3996778040278,57.0,57.0,68.0,64.5,57.0,65.0
1965-09-26,Bulgaria,Belgium,3,0,0,1,,,0,1636.3286945908776,1615.08933060661,72.25,70.125,80.6,82.14285714285714,71.14285714285714,81.78571428571429
1965-09-26,Sweden,Germany,1,2,0,1,,,0,1650.6917008070432,1667.696894701167,80.0,76.0,85.16666666666667,85.4,77.0,85.5
1965-09-28,Uganda,Kenya,2,3,0,1,,,0,1471.0517549494537,1466.7156490171546,55.0,61.75,68.0,64.5,60.4,65.0
1965-10-02,Northern Ireland,Scotland,3,2,0,1,,,0,1509.8184765264095,1665.3027661782278,70.25,70.75,74.5,74.25,71.21428571428571,74.28571428571429
1965-10-02,Wales,England,0,0,0,1,,,0,1512.7944313287448,1744.7627345026046,76.33333333333333,74.0,82.25,81.22222222222223,74.64285714285714,81.5
1965-10-02,Uganda,Tanzania,1,1,0,1,,,0,1454.852080258715,1492.2625871496389,55.0,61.75,57.0,57.0,60.4,57.0
1965-10-03,Greece,Russia,1,4,0,1,,,0,1439.0241163696337,1745.930023265828,75.2,75.44444444444444,78.28571428571429,78.33333333333333,75.35714285714286,78.28571428571429
1965-10-09,France,Serbia,1,0,0,1,,,0,1537.557533633863,1691.8946197682767,83.33333333333333,82.22222222222223,76.5,79.5,83.0,78.42857142857143
1965-10-12,Chile,Ecuador,2,1,1,1,,,0,1609.055624151141,1360.429210988464,77.66666666666667,77.625,74.375,73.16666666666667,77.64285714285714,72.78571428571429
1965-10-13,Scotland,Poland,1,2,0,1,,,0,1642.5850363697757,1565.092241463443,74.5,74.25,78.25,77.44444444444444,74.28571428571429,78.0
1965-10-17,Netherlands,Switzerland,0,0,0,1,,,0,1543.6122628438006,1465.9901498072406,83.28571428571429,79.33333333333333,77.33333333333333,78.375,81.42857142857143,77.92857142857143
1965-10-17,Denmark,Russia,1,3,0,1,,,0,1549.2709172716654,1750.6005558031752,76.33333333333333,76.22222222222223,78.28571428571429,78.33333333333333,76.35714285714286,78.28571428571429
1965-10-23,Turkey,Romania,2,1,0,1,,,0,1522.4242969015595,1676.7329808976333,79.25,79.22222222222223,72.83333333333333,74.375,79.14285714285714,73.71428571428571
1965-10-24,Poland,Finland,7,0,0,1,,,0,1584.6028929615609,1368.4802385488038,78.25,77.44444444444444,71.66666666666667,70.42857142857143,78.0,70.71428571428571
1965-10-27,Spain,Ireland,4,1,0,1,,,0,1666.191610878625,1568.8661939943067,85.28571428571429,84.57142857142857,76.0,75.85714285714286,85.14285714285714,75.78571428571429
1965-10-27,Denmark,Greece,1,1,0,1,,,0,1541.627437169917,1434.3535838322862,76.33333333333333,76.22222222222223,75.2,75.44444444444444,76.35714285714286,75.35714285714286
1965-10-27,Wales,Russia,2,1,0,1,,,0,1522.1294313658984,1758.2440359049235,76.33333333333333,74.0,78.28571428571429,78.33333333333333,74.64285714285714,78.28571428571429
1965-10-27,Belgium,Bulgaria,5,0,0,1,,,0,1600.0662228537508,1651.3518023437368,80.6,82.14285714285714,72.25,70.125,81.78571428571429,71.14285714285714
1965-10-30,Nigeria,Ghana,0,4,0,1,,,0,1528.1392678420586,1667.9278221886975,75.3,77.0,75.6,73.5,75.64285714285714,74.35714285714286
1965-10-31,Sweden,Norway,0,0,0,1,,,0,1635.474194178658,1468.6445905744797,80.0,76.0,73.2,73.33333333333333,77.0,73.28571428571429
1965-11-01,Italy,Poland,6,1,0,1,,,0,1747.7298153471882,1591.7620219035512,82.0,82.7,78.25,77.44444444444444,82.42857142857143,78.0
1965-11-06,France,Luxembourg,4,1,0,1,,,0,1560.2316855480892,1305.1156723813024,83.33333333333333,82.22222222222223,60.2,59.5,83.0,60.2
1965-11-07,Ghana,Nigeria,3,0,0,1,,,0,1677.8165802371504,1518.250509793606,75.6,73.5,75.3,77.0,74.35714285714286,75.64285714285714
1965-11-07,Cyprus,Sweden,0,5,0,1,,,0,1484.0913661544787,1628.3320644394655,70.0,57.0,80.0,76.0,61.333333333333336,77.0
1965-11-07,Serbia,Norway,1,1,0,1,,,0,1669.2204678540504,1475.7867203136718,76.5,79.5,73.2,73.33333333333333,78.42857142857143,73.28571428571429
1965-11-09,Scotland,Italy,1,0,0,1,,,0,1623.074384871658,1756.99375518781,74.5,74.25,82.0,82.7,74.28571428571429,82.42857142857143
1965-11-10,England,Northern Ireland,2,1,0,1,,,0,1713.9648858548878,1532.5362063348616,82.25,81.22222222222223,70.25,70.75,81.5,71.21428571428571
1965-11-10,Israel,Belgium,0,5,0,1,,,0,1527.9028243952423,1618.4110054197647,69.57142857142857,68.42857142857143,80.6,82.14285714285714,69.0,81.78571428571429
1965-11-10,Spain,Ireland,1,0,1,1,,,0,1677.8232776060215,1557.23452726691,85.28571428571429,84.57142857142857,76.0,75.85714285714286,85.14285714285714,75.78571428571429
1965-11-12,Tunisia,Ethiopia,4,0,0,1,,,0,1562.6168543728977,1539.7261480650604,71.25,72.0,69.0,69.0,71.57142857142857,69.0
1965-11-12,Ghana,Democratic Republic of the Congo,5,2,1,1,,,0,1686.9447805624775,1595.394254417204,75.6,73.5,70.2,72.5,74.35714285714286,71.21428571428571
1965-11-13,Vietnam,Thailand,4,0,0,1,,,0,1517.0020818756743,1377.4041633742193,55.0,55.0,65.0,65.0,55.0,65.0
1965-11-14,Switzerland,Netherlands,2,1,0,1,,,0,1469.506469453664,1540.0959431973772,77.33333333333333,78.375,83.28571428571429,79.33333333333333,77.92857142857143,81.42857142857143
1965-11-14,Tunisia,Senegal,0,0,0,1,,,0,1577.5642210403716,1535.3273238081422,71.25,72.0,76.75,75.83333333333333,71.57142857142857,76.35714285714286
1965-11-14,Cyprus,Germany,0,6,0,1,,,0,1474.376863286784,1696.281129765787,70.0,57.0,85.16666666666667,85.4,61.333333333333336,85.5
1965-11-14,Malaysia,Thailand,2,1,1,1,,,0,1424.083861309651,1367.5079054139956,56.0,56.0,65.0,65.0,56.0,65.0
1965-11-14,Ivory Coast,Democratic Republic of the Congo,3,0,1,1,,,0,1613.665801984042,1583.5153685583475,78.66666666666667,78.8,70.2,72.5,78.71428571428571,71.21428571428571
1965-11-16,Vietnam,Malaysia,2,2,0,1,,,0,1526.898339835898,1437.5012294051708,55.0,55.0,56.0,56.0,55.0,56.0
1965-11-19,Ghana,Ivory Coast,4,1,1,1,,,0,1698.823666421334,1628.2807981768913,75.6,73.5,78.66666666666667,78.8,74.35714285714286,78.71428571428571
1965-11-19,Senegal,Ethiopia,5,1,1,1,,,0,1537.262879208436,1524.7787813975865,76.75,75.83333333333333,69.0,69.0,76.35714285714286,69.0
