date,competition,home_team,away_team,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_corners,away_corners,had_penalty_shootout
2017-07-12,international_cup,FK Spartaks Jurmala,FC Astana,3.0,4.0,0.0,0.0,,,False
2017-07-12,international_cup,FK Zalgiris Vilnius,Ludogorets Razgrad,4.0,2.0,1.0,0.0,,,False
2017-07-12,international_cup,HSK Zrinjski Mostar,NK Maribor,2.0,3.0,0.0,1.0,,,False
2017-07-12,international_cup,Hapoel Beer Sheva,Budapest Honvéd FC,1.0,2.0,0.0,0.0,,,False
2017-07-12,international_cup,IFK Mariehamn,Legia Warszawa Spółka Akcyjna,2.0,1.0,1.0,0.0,,,False
2017-07-12,international_cup,MSK Zilina,Football Club København,2.0,1.0,1.0,0.0,,,False
2017-07-12,international_cup,Malmö Fotbollförening,Vardar Skopje,1.0,5.0,0.0,0.0,,,False
2017-07-14,international_cup,Linfield FC,The Celtic Football Club,3.0,5.0,0.0,0.0,,,False
2017-07-18,international_cup,Alashkert Yerevan FC,BATE Borisov,3.0,3.0,0.0,0.0,,,False
2017-07-18,international_cup,Buducnost Podgorica,Fudbalski Klub Partizan Beograd,3.0,2.0,0.0,0.0,,,False
2017-07-18,international_cup,FC Astana,FK Spartaks Jurmala,1.0,3.0,0.0,0.0,,,False
2017-07-18,international_cup,FC Samtredia,Qarabağ FK,2.0,2.0,0.0,0.0,,,False
2017-07-18,international_cup,The New Saints,Hrvatski Nogometni Klub Rijeka,1.0,0.0,0.0,0.0,,,False
2017-07-18,international_cup,Vardar Skopje,Malmö Fotbollförening,4.0,4.0,0.0,0.0,,,False
2017-07-18,international_cup,Víkingur Gøta,FH Hafnarfjördur,3.0,0.0,2.0,0.0,,,False
2017-07-19,international_cup,Budapest Honvéd FC,Hapoel Beer Sheva,5.0,0.0,0.0,0.0,,,False
2017-07-19,international_cup,F91 Dudelange,APOEL Nicosia,1.0,2.0,0.0,0.0,,,False
2017-07-19,international_cup,FK Kukësi,FC Sheriff Tiraspol,3.0,2.0,0.0,1.0,,,False
2017-07-19,international_cup,Football Club København,MSK Zilina,0.0,2.0,0.0,0.0,,,False
2017-07-19,international_cup,Fußballclub Red Bull Salzburg,Hibernians FC,0.0,0.0,0.0,0.0,,,False
2017-07-19,international_cup,Legia Warszawa Spółka Akcyjna,IFK Mariehamn,0.0,0.0,0.0,0.0,,,False
2017-07-19,international_cup,Ludogorets Razgrad,FK Zalgiris Vilnius,4.0,3.0,0.0,0.0,,,False
2017-07-19,international_cup,NK Maribor,HSK Zrinjski Mostar,0.0,1.0,0.0,0.0,,,False
2017-07-19,international_cup,Rosenborg Ballklub,Dundalk FC,2.0,2.0,0.0,0.0,,,False
2017-07-19,international_cup,The Celtic Football Club,Linfield FC,0.0,2.0,0.0,0.0,,,False
2017-07-25,international_cup,Athlitiki Enosi Konstantinoupoleos,PFK CSKA Moskva,1.0,0.0,0.0,0.0,,,False
2017-07-25,international_cup,Fudbalski Klub Partizan Beograd,Olympiakos Syndesmos Filathlon Peiraios,3.0,3.0,0.0,0.0,,,False
2017-07-25,international_cup,Qarabağ FK,FC Sheriff Tiraspol,0.0,0.0,0.0,0.0,,,False
2017-07-25,international_cup,SC Fotbal Club FCSB SA,"FC Viktoria Plzeň, a.s.",3.0,5.0,0.0,0.0,,,False
2017-07-25,international_cup,"SK Slavia Praha, a.s.",BATE Borisov,2.0,4.0,0.0,1.0,,,False
2017-07-25,international_cup,Vardar Skopje,Football Club København,1.0,2.0,0.0,0.0,,,False
2017-07-26,international_cup,Club Brugge Koninklijke Voetbalvereniging,İstanbul Başakşehir Futbol Kulübü,0.0,1.0,0.0,0.0,,,False
2017-07-26,international_cup,F.C.V. Farul Constanța SA,APOEL Nicosia,3.0,2.0,1.0,0.0,,,False
2017-07-26,international_cup,FC Astana,Legia Warszawa Spółka Akcyjna,4.0,0.0,0.0,0.0,,,False
2017-07-26,international_cup,Futbolniy Klub Dynamo Kyiv,Berner Sport Club Young Boys,0.0,2.0,0.0,0.0,,,False
2017-07-26,international_cup,Fußballclub Red Bull Salzburg,Hrvatski Nogometni Klub Rijeka,2.0,2.0,0.0,0.0,,,False
2017-07-26,international_cup,Hapoel Beer Sheva,Ludogorets Razgrad,3.0,2.0,0.0,0.0,,,False
2017-07-26,international_cup,NK Maribor,FH Hafnarfjördur,0.0,0.0,0.0,0.0,,,False
2017-07-26,international_cup,Olympique Gymnaste Club Nice Côte d'Azur,AFC Ajax Amsterdam,2.0,4.0,0.0,0.0,,,False
2017-07-26,international_cup,The Celtic Football Club,Rosenborg Ballklub,1.0,1.0,0.0,0.0,,,False
2017-08-01,international_cup,FC Sheriff Tiraspol,Qarabağ FK,3.0,5.0,0.0,0.0,,,False
2017-08-02,international_cup,AFC Ajax Amsterdam,Olympique Gymnaste Club Nice Côte d'Azur,2.0,3.0,0.0,0.0,,,False
2017-08-02,international_cup,APOEL Nicosia,F.C.V. Farul Constanța SA,4.0,4.0,0.0,0.0,,,False
2017-08-02,international_cup,BATE Borisov,"SK Slavia Praha, a.s.",2.0,0.0,0.0,0.0,,,False
2017-08-02,international_cup,Berner Sport Club Young Boys,Futbolniy Klub Dynamo Kyiv,2.0,7.0,0.0,0.0,,,False
2017-08-02,international_cup,"FC Viktoria Plzeň, a.s.",SC Fotbal Club FCSB SA,8.0,3.0,1.0,0.0,,,False
2017-08-02,international_cup,FH Hafnarfjördur,NK Maribor,5.0,5.0,0.0,0.0,,,False
2017-08-02,international_cup,Football Club København,Vardar Skopje,2.0,1.0,1.0,0.0,,,False
2017-08-02,international_cup,Hrvatski Nogometni Klub Rijeka,Fußballclub Red Bull Salzburg,3.0,3.0,0.0,0.0,,,False
2017-08-02,international_cup,Legia Warszawa Spółka Akcyjna,FC Astana,2.0,3.0,0.0,0.0,,,False
2017-08-02,international_cup,Ludogorets Razgrad,Hapoel Beer Sheva,4.0,6.0,1.0,1.0,,,False
2017-08-02,international_cup,Olympiakos Syndesmos Filathlon Peiraios,Fudbalski Klub Partizan Beograd,2.0,4.0,0.0,0.0,,,False
2017-08-02,international_cup,PFK CSKA Moskva,Athlitiki Enosi Konstantinoupoleos,3.0,3.0,0.0,0.0,,,False
2017-08-02,international_cup,Rosenborg Ballklub,The Celtic Football Club,2.0,0.0,0.0,0.0,,,False
2017-08-02,international_cup,İstanbul Başakşehir Futbol Kulübü,Club Brugge Koninklijke Voetbalvereniging,2.0,3.0,0.0,0.0,,,False
2017-08-08,international_cup,Real Madrid Club de Fútbol,Manchester United Football Club,2.0,2.0,0.0,0.0,,,False
2017-08-15,international_cup,APOEL Nicosia,"SK Slavia Praha, a.s.",2.0,1.0,0.0,0.0,,,False
2017-08-15,international_cup,Berner Sport Club Young Boys,PFK CSKA Moskva,3.0,3.0,0.0,0.0,,,False
2017-08-15,international_cup,Qarabağ FK,Football Club København,0.0,2.0,0.0,0.0,,,False
2017-08-15,international_cup,Sporting Clube de Portugal,SC Fotbal Club FCSB SA,5.0,4.0,0.0,1.0,,,False
2017-08-15,international_cup,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Liverpool Football Club,2.0,2.0,0.0,0.0,,,False
2017-08-16,international_cup,Hapoel Beer Sheva,NK Maribor,1.0,2.0,0.0,0.0,,,False
2017-08-16,international_cup,Olympiakos Syndesmos Filathlon Peiraios,Hrvatski Nogometni Klub Rijeka,2.0,4.0,0.0,1.0,,,False
2017-08-16,international_cup,Società Sportiva Calcio Napoli,Olympique Gymnaste Club Nice Côte d'Azur,1.0,1.0,0.0,2.0,,,False
2017-08-16,international_cup,The Celtic Football Club,FC Astana,2.0,3.0,0.0,0.0,,,False
2017-08-16,international_cup,İstanbul Başakşehir Futbol Kulübü,Sevilla Fútbol Club S.A.D.,1.0,2.0,0.0,0.0,,,False
2017-08-22,international_cup,FC Astana,The Celtic Football Club,3.0,0.0,0.0,0.0,,,False
2017-08-22,international_cup,Hrvatski Nogometni Klub Rijeka,Olympiakos Syndesmos Filathlon Peiraios,2.0,4.0,0.0,0.0,,,False
2017-08-22,international_cup,NK Maribor,Hapoel Beer Sheva,2.0,4.0,0.0,0.0,,,False
2017-08-22,international_cup,Olympique Gymnaste Club Nice Côte d'Azur,Società Sportiva Calcio Napoli,2.0,1.0,0.0,0.0,,,False
2017-08-22,international_cup,Sevilla Fútbol Club S.A.D.,İstanbul Başakşehir Futbol Kulübü,3.0,2.0,0.0,0.0,,,False
2017-08-23,international_cup,Football Club København,Qarabağ FK,3.0,3.0,0.0,0.0,,,False
2017-08-23,international_cup,Liverpool Football Club,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,1.0,4.0,0.0,0.0,,,False
2017-08-23,international_cup,PFK CSKA Moskva,Berner Sport Club Young Boys,2.0,2.0,0.0,0.0,,,False
2017-08-23,international_cup,SC Fotbal Club FCSB SA,Sporting Clube de Portugal,2.0,1.0,0.0,0.0,,,False
2017-08-23,international_cup,"SK Slavia Praha, a.s.",APOEL Nicosia,3.0,2.0,0.0,0.0,,,False
2017-09-12,international_cup,Associazione Sportiva Roma,Club Atlético de Madrid S.A.D.,1.0,0.0,0.0,0.0,,,False
2017-09-12,international_cup,Chelsea Football Club,Qarabağ FK,1.0,0.0,0.0,0.0,,,False
2017-09-12,international_cup,FC Bayern München,Royal Sporting Club Anderlecht,2.0,2.0,0.0,1.0,,,False
2017-09-12,international_cup,Futbol Club Barcelona,Juventus Football Club,2.0,4.0,0.0,0.0,,,False
2017-09-12,international_cup,Manchester United Football Club,FC Basel 1893 AG,2.0,3.0,0.0,0.0,,,False
2017-09-12,international_cup,Olympiakos Syndesmos Filathlon Peiraios,Sporting Clube de Portugal,3.0,3.0,0.0,0.0,,,False
2017-09-12,international_cup,Sport Lisboa e Benfica,PFK CSKA Moskva,2.0,3.0,0.0,0.0,,,False
2017-09-12,international_cup,The Celtic Football Club,Paris Saint-Germain Football Club,2.0,1.0,0.0,0.0,,,False
2017-09-13,international_cup,FC Shakhtar Donetsk,Società Sportiva Calcio Napoli,2.0,3.0,0.0,0.0,,,False
2017-09-13,international_cup,Feyenoord Rotterdam,Manchester City Football Club,4.0,1.0,0.0,0.0,,,False
2017-09-13,international_cup,Futebol Clube do Porto,Beşiktaş Jimnastik Kulübü,2.0,1.0,0.0,0.0,,,False
2017-09-13,international_cup,Liverpool Football Club,Sevilla Fútbol Club S.A.D.,2.0,3.0,1.0,0.0,,,False
2017-09-13,international_cup,NK Maribor,FK Spartak Moskva,0.0,1.0,0.0,0.0,,,False
2017-09-13,international_cup,RasenBallsport Leipzig,Association sportive de Monaco Football Club,2.0,3.0,0.0,0.0,,,False
2017-09-13,international_cup,Real Madrid Club de Fútbol,APOEL Nicosia,1.0,3.0,0.0,0.0,,,False
2017-09-13,international_cup,Tottenham Hotspur Football Club,Borussia Dortmund,2.0,2.0,1.0,0.0,,,False
2017-09-26,international_cup,APOEL Nicosia,Tottenham Hotspur Football Club,2.0,1.0,0.0,0.0,,,False
2017-09-26,international_cup,Association sportive de Monaco Football Club,Futebol Clube do Porto,3.0,4.0,0.0,0.0,,,False
2017-09-26,international_cup,Beşiktaş Jimnastik Kulübü,RasenBallsport Leipzig,2.0,2.0,0.0,0.0,,,False
2017-09-26,international_cup,Borussia Dortmund,Real Madrid Club de Fútbol,2.0,3.0,0.0,0.0,,,False
2017-09-26,international_cup,FK Spartak Moskva,Liverpool Football Club,1.0,2.0,0.0,0.0,,,False
2017-09-26,international_cup,Manchester City Football Club,FC Shakhtar Donetsk,0.0,1.0,0.0,0.0,,,False
2017-09-26,international_cup,Sevilla Fútbol Club S.A.D.,NK Maribor,1.0,0.0,0.0,0.0,,,False
2017-09-26,international_cup,Società Sportiva Calcio Napoli,Feyenoord Rotterdam,2.0,3.0,0.0,0.0,,,False
2017-09-27,international_cup,Club Atlético de Madrid S.A.D.,Chelsea Football Club,2.0,1.0,0.0,0.0,,,False
2017-09-27,international_cup,FC Basel 1893 AG,Sport Lisboa e Benfica,3.0,2.0,0.0,1.0,,,False
2017-09-27,international_cup,Juventus Football Club,Olympiakos Syndesmos Filathlon Peiraios,0.0,0.0,0.0,0.0,,,False
2017-09-27,international_cup,PFK CSKA Moskva,Manchester United Football Club,3.0,0.0,0.0,0.0,,,False
2017-09-27,international_cup,Paris Saint-Germain Football Club,FC Bayern München,1.0,4.0,0.0,0.0,,,False
2017-09-27,international_cup,Qarabağ FK,Associazione Sportiva Roma,2.0,1.0,0.0,0.0,,,False
2017-09-27,international_cup,Royal Sporting Club Anderlecht,The Celtic Football Club,0.0,0.0,0.0,0.0,,,False
2017-09-27,international_cup,Sporting Clube de Portugal,Futbol Club Barcelona,6.0,2.0,0.0,0.0,,,False
2017-10-17,international_cup,APOEL Nicosia,Borussia Dortmund,3.0,3.0,0.0,0.0,,,False
2017-10-17,international_cup,Association sportive de Monaco Football Club,Beşiktaş Jimnastik Kulübü,1.0,2.0,0.0,0.0,,,False
2017-10-17,international_cup,FK Spartak Moskva,Sevilla Fútbol Club S.A.D.,2.0,2.0,0.0,0.0,,,False
2017-10-17,international_cup,Feyenoord Rotterdam,FC Shakhtar Donetsk,2.0,4.0,0.0,1.0,,,False
2017-10-17,international_cup,Manchester City Football Club,Società Sportiva Calcio Napoli,3.0,2.0,0.0,0.0,,,False
2017-10-17,international_cup,NK Maribor,Liverpool Football Club,3.0,0.0,0.0,0.0,,,False
2017-10-17,international_cup,RasenBallsport Leipzig,Futebol Clube do Porto,1.0,2.0,0.0,0.0,,,False
2017-10-17,international_cup,Real Madrid Club de Fútbol,Tottenham Hotspur Football Club,1.0,1.0,0.0,0.0,,,False
2017-10-18,international_cup,Chelsea Football Club,Associazione Sportiva Roma,1.0,0.0,0.0,0.0,,,False
2017-10-18,international_cup,FC Bayern München,The Celtic Football Club,0.0,1.0,0.0,0.0,,,False
2017-10-18,international_cup,Futbol Club Barcelona,Olympiakos Syndesmos Filathlon Peiraios,1.0,3.0,1.0,0.0,,,False
2017-10-18,international_cup,Juventus Football Club,Sporting Clube de Portugal,2.0,2.0,0.0,0.0,,,False
2017-10-18,international_cup,PFK CSKA Moskva,FC Basel 1893 AG,1.0,0.0,0.0,0.0,,,False
2017-10-18,international_cup,Qarabağ FK,Club Atlético de Madrid S.A.D.,3.0,0.0,1.0,0.0,,,False
2017-10-18,international_cup,Royal Sporting Club Anderlecht,Paris Saint-Germain Football Club,2.0,2.0,0.0,0.0,,,False
2017-10-18,international_cup,Sport Lisboa e Benfica,Manchester United Football Club,2.0,2.0,1.0,0.0,,,False
2017-10-31,international_cup,Associazione Sportiva Roma,Chelsea Football Club,0.0,0.0,0.0,0.0,,,False
2017-10-31,international_cup,Club Atlético de Madrid S.A.D.,Qarabağ FK,2.0,2.0,1.0,1.0,,,False
2017-10-31,international_cup,FC Basel 1893 AG,PFK CSKA Moskva,2.0,2.0,0.0,0.0,,,False
2017-10-31,international_cup,Manchester United Football Club,Sport Lisboa e Benfica,2.0,3.0,0.0,0.0,,,False
2017-10-31,international_cup,Olympiakos Syndesmos Filathlon Peiraios,Futbol Club Barcelona,3.0,2.0,0.0,0.0,,,False
2017-10-31,international_cup,Paris Saint-Germain Football Club,Royal Sporting Club Anderlecht,0.0,0.0,0.0,0.0,,,False
2017-10-31,international_cup,Sporting Clube de Portugal,Juventus Football Club,3.0,2.0,0.0,0.0,,,False
2017-10-31,international_cup,The Celtic Football Club,FC Bayern München,0.0,0.0,0.0,0.0,,,False
2017-11-01,international_cup,Beşiktaş Jimnastik Kulübü,Association sportive de Monaco Football Club,4.0,3.0,0.0,0.0,,,False
2017-11-01,international_cup,Borussia Dortmund,APOEL Nicosia,0.0,3.0,0.0,0.0,,,False
2017-11-01,international_cup,FC Shakhtar Donetsk,Feyenoord Rotterdam,1.0,2.0,0.0,0.0,,,False
2017-11-01,international_cup,Futebol Clube do Porto,RasenBallsport Leipzig,1.0,3.0,0.0,0.0,,,False
2017-11-01,international_cup,Liverpool Football Club,NK Maribor,0.0,2.0,0.0,0.0,,,False
2017-11-01,international_cup,Sevilla Fútbol Club S.A.D.,FK Spartak Moskva,1.0,3.0,0.0,0.0,,,False
2017-11-01,international_cup,Società Sportiva Calcio Napoli,Manchester City Football Club,2.0,1.0,0.0,0.0,,,False
2017-11-01,international_cup,Tottenham Hotspur Football Club,Real Madrid Club de Fútbol,1.0,1.0,0.0,0.0,,,False
2017-11-21,international_cup,APOEL Nicosia,Real Madrid Club de Fútbol,0.0,1.0,0.0,0.0,,,False
2017-11-21,international_cup,Association sportive de Monaco Football Club,RasenBallsport Leipzig,4.0,1.0,0.0,0.0,,,False
2017-11-21,international_cup,Beşiktaş Jimnastik Kulübü,Futebol Clube do Porto,2.0,2.0,0.0,0.0,,,False
2017-11-21,international_cup,Borussia Dortmund,Tottenham Hotspur Football Club,2.0,0.0,0.0,0.0,,,False
2017-11-21,international_cup,FK Spartak Moskva,NK Maribor,3.0,1.0,0.0,0.0,,,False
2017-11-21,international_cup,Manchester City Football Club,Feyenoord Rotterdam,3.0,3.0,0.0,0.0,,,False
2017-11-21,international_cup,Sevilla Fútbol Club S.A.D.,Liverpool Football Club,2.0,3.0,0.0,0.0,,,False
2017-11-21,international_cup,Società Sportiva Calcio Napoli,FC Shakhtar Donetsk,3.0,2.0,0.0,0.0,,,False
2017-11-22,international_cup,Club Atlético de Madrid S.A.D.,Associazione Sportiva Roma,1.0,2.0,0.0,1.0,,,False
2017-11-22,international_cup,FC Basel 1893 AG,Manchester United Football Club,0.0,1.0,0.0,0.0,,,False
2017-11-22,international_cup,Juventus Football Club,Futbol Club Barcelona,2.0,3.0,0.0,0.0,,,False
2017-11-22,international_cup,PFK CSKA Moskva,Sport Lisboa e Benfica,3.0,2.0,0.0,0.0,,,False
2017-11-22,international_cup,Paris Saint-Germain Football Club,The Celtic Football Club,0.0,2.0,0.0,0.0,,,False
2017-11-22,international_cup,Qarabağ FK,Chelsea Football Club,2.0,1.0,1.0,0.0,,,False
2017-11-22,international_cup,Royal Sporting Club Anderlecht,FC Bayern München,2.0,3.0,0.0,0.0,,,False
2017-11-22,international_cup,Sporting Clube de Portugal,Olympiakos Syndesmos Filathlon Peiraios,4.0,3.0,0.0,0.0,,,False
2017-12-05,international_cup,Associazione Sportiva Roma,Qarabağ FK,1.0,4.0,0.0,0.0,,,False
2017-12-05,international_cup,Chelsea Football Club,Club Atlético de Madrid S.A.D.,1.0,1.0,0.0,0.0,,,False
2017-12-05,international_cup,FC Bayern München,Paris Saint-Germain Football Club,4.0,2.0,0.0,0.0,,,False
2017-12-05,international_cup,Futbol Club Barcelona,Sporting Clube de Portugal,1.0,1.0,0.0,0.0,,,False
2017-12-05,international_cup,Manchester United Football Club,PFK CSKA Moskva,1.0,1.0,0.0,0.0,,,False
2017-12-05,international_cup,Olympiakos Syndesmos Filathlon Peiraios,Juventus Football Club,3.0,1.0,0.0,0.0,,,False
2017-12-05,international_cup,Sport Lisboa e Benfica,FC Basel 1893 AG,1.0,3.0,0.0,0.0,,,False
2017-12-05,international_cup,The Celtic Football Club,Royal Sporting Club Anderlecht,1.0,0.0,0.0,0.0,,,False
2017-12-06,international_cup,FC Shakhtar Donetsk,Manchester City Football Club,1.0,2.0,0.0,0.0,,,False
2017-12-06,international_cup,Feyenoord Rotterdam,Società Sportiva Calcio Napoli,2.0,1.0,1.0,0.0,,,False
2017-12-06,international_cup,Futebol Clube do Porto,Association sportive de Monaco Football Club,1.0,0.0,1.0,1.0,,,False
2017-12-06,international_cup,Liverpool Football Club,FK Spartak Moskva,1.0,2.0,0.0,0.0,,,False
2017-12-06,international_cup,NK Maribor,Sevilla Fútbol Club S.A.D.,3.0,0.0,0.0,0.0,,,False
2017-12-06,international_cup,RasenBallsport Leipzig,Beşiktaş Jimnastik Kulübü,1.0,4.0,1.0,0.0,,,False
2017-12-06,international_cup,Real Madrid Club de Fútbol,Borussia Dortmund,0.0,1.0,0.0,0.0,,,False
2017-12-06,international_cup,Tottenham Hotspur Football Club,APOEL Nicosia,2.0,2.0,0.0,0.0,,,False
2018-02-13,international_cup,FC Basel 1893 AG,Manchester City Football Club,2.0,2.0,0.0,0.0,,,False
2018-02-13,international_cup,Juventus Football Club,Tottenham Hotspur Football Club,3.0,2.0,0.0,0.0,,,False
2018-02-14,international_cup,Futebol Clube do Porto,Liverpool Football Club,0.0,0.0,0.0,0.0,,,False
2018-02-14,international_cup,Real Madrid Club de Fútbol,Paris Saint-Germain Football Club,2.0,4.0,0.0,0.0,,,False
2018-02-20,international_cup,Chelsea Football Club,Futbol Club Barcelona,2.0,3.0,0.0,0.0,,,False
2018-02-20,international_cup,FC Bayern München,Beşiktaş Jimnastik Kulübü,1.0,3.0,0.0,1.0,,,False
2018-02-21,international_cup,FC Shakhtar Donetsk,Associazione Sportiva Roma,2.0,1.0,0.0,0.0,,,False
2018-02-21,international_cup,Sevilla Fútbol Club S.A.D.,Manchester United Football Club,1.0,1.0,0.0,0.0,,,False
2018-03-06,international_cup,Liverpool Football Club,Futebol Clube do Porto,1.0,2.0,0.0,0.0,,,False
2018-03-06,international_cup,Paris Saint-Germain Football Club,Real Madrid Club de Fútbol,2.0,2.0,1.0,0.0,,,False
2018-03-07,international_cup,Manchester City Football Club,FC Basel 1893 AG,1.0,1.0,0.0,0.0,,,False
2018-03-07,international_cup,Tottenham Hotspur Football Club,Juventus Football Club,3.0,4.0,0.0,0.0,,,False
2018-03-13,international_cup,Associazione Sportiva Roma,FC Shakhtar Donetsk,2.0,3.0,0.0,1.0,,,False
2018-03-13,international_cup,Manchester United Football Club,Sevilla Fútbol Club S.A.D.,1.0,4.0,0.0,0.0,,,False
2018-03-14,international_cup,Beşiktaş Jimnastik Kulübü,FC Bayern München,2.0,3.0,0.0,0.0,,,False
2018-03-14,international_cup,Futbol Club Barcelona,Chelsea Football Club,1.0,3.0,0.0,0.0,,,False
2018-04-03,international_cup,Juventus Football Club,Real Madrid Club de Fútbol,2.0,2.0,1.0,0.0,,,False
2018-04-03,international_cup,Sevilla Fútbol Club S.A.D.,FC Bayern München,2.0,3.0,0.0,0.0,,,False
2018-04-04,international_cup,Futbol Club Barcelona,Associazione Sportiva Roma,0.0,2.0,0.0,0.0,,,False
2018-04-04,international_cup,Liverpool Football Club,Manchester City Football Club,1.0,4.0,0.0,0.0,,,False
2018-04-10,international_cup,Associazione Sportiva Roma,Futbol Club Barcelona,2.0,3.0,0.0,0.0,,,False
2018-04-10,international_cup,Manchester City Football Club,Liverpool Football Club,2.0,4.0,0.0,0.0,,,False
2018-04-11,international_cup,FC Bayern München,Sevilla Fútbol Club S.A.D.,1.0,3.0,0.0,1.0,,,False
2018-04-11,international_cup,Real Madrid Club de Fútbol,Juventus Football Club,3.0,6.0,0.0,1.0,,,False
2018-04-24,international_cup,Liverpool Football Club,Associazione Sportiva Roma,3.0,2.0,0.0,0.0,,,False
2018-04-25,international_cup,FC Bayern München,Real Madrid Club de Fútbol,2.0,1.0,0.0,0.0,,,False
2018-05-01,international_cup,Real Madrid Club de Fútbol,FC Bayern München,4.0,0.0,0.0,0.0,,,False
2018-05-02,international_cup,Associazione Sportiva Roma,Liverpool Football Club,2.0,3.0,0.0,0.0,,,False
2018-05-26,international_cup,Real Madrid Club de Fútbol,Liverpool Football Club,0.0,1.0,0.0,0.0,,,False
2018-06-14,national_team_competition,Russia,Saudi Arabia,1.0,1.0,0.0,0.0,6.0,2.0,False
2018-06-15,national_team_competition,Egypt,Uruguay,2.0,0.0,0.0,0.0,0.0,5.0,False
2018-06-15,national_team_competition,Morocco,Iran,1.0,3.0,0.0,0.0,5.0,2.0,False
2018-06-15,national_team_competition,Portugal,Spain,1.0,1.0,0.0,0.0,3.0,5.0,False
