date,home_team,away_team,home_goals,away_goals,is_neutral,is_intl,home_xg,away_xg,xg_available,home_elo,away_elo,home_avg_attack,home_avg_defense,away_avg_attack,away_avg_defense,home_avg_overall,away_avg_overall
2023-05-14,Fiorentina,Udinese,2,0,0,0,2.33928,0.220248,1,1577.2794244169565,1549.1150108548202,,,,,,
2023-05-14,Verona,Torino,0,1,0,0,0.409553,2.47106,1,1500.9706511939694,1560.5415001550223,,,,,,
2023-05-14,Dinamo Moscow,FK Akhmat,0,3,0,0,0.67667,1.47274,1,1607.884044559826,1581.200643000813,,,,,,
2023-05-14,Brest,Auxerre,1,0,0,0,1.63305,0.73065,1,1487.272768041476,1482.9431720021564,,,,,,
2023-05-14,PFC Sochi,FC Rostov,1,0,0,0,2.11429,0.274526,1,1573.1324433095763,1616.4757417501548,,,,,,
2023-05-14,Fakel,Nizhny Novgorod,1,0,0,0,1.57652,0.264197,1,1493.9887554573563,1474.4049970357676,,,,,,
2023-05-14,Rennes,Troyes,4,0,0,0,3.75816,0.263264,1,1593.3911894821824,1377.2064589929928,,,,,,
2023-05-14,Toulouse,Nantes,0,0,0,0,1.24578,0.621868,1,1435.0361083571968,1482.1261967415503,,,,,,
2023-05-14,Arsenal,Brighton,0,3,0,0,0.958651,2.21276,1,1724.3483502828553,1582.15297708186,,,,,,
2023-05-14,Brentford,West Ham,2,0,0,0,4.42571,0.203312,1,1554.012350701845,1524.314211761833,,,,,,
2023-05-14,Everton,Manchester City,0,3,0,0,1.18597,1.04338,1,1476.9018497289208,1825.2452049032836,,,,,,
2023-05-14,Real Valladolid,Sevilla,0,3,0,0,2.01745,3.05781,1,1448.121417765444,1597.487356606382,,,,,,
2023-05-14,Juventus,Cremonese,2,0,0,0,1.80205,0.0587152,1,1705.919614189151,1462.8487462853386,,,,,,
2023-05-14,Celta Vigo,Valencia,1,2,0,0,1.216,1.86638,1,1506.0318886285572,1473.6694847743208,,,,,,
2023-05-15,Real Betis,Rayo Vallecano,3,1,0,0,2.69596,1.71956,1,1592.8493726220756,1501.430973773747,,,,,,
2023-05-15,Leicester,Liverpool,0,3,0,0,0.527496,1.77085,1,1474.759017875699,1728.4608806419078,,,,,,
2023-05-15,Sampdoria,Empoli,1,1,0,0,1.11997,1.13938,1,1395.2603077031163,1500.1852466939015,,,,,,
2023-05-18,Newcastle United,Brighton,4,1,0,0,4.11359,0.593493,1,1641.8743569399794,1597.1819952449348,,,,,,
2023-05-19,Lyon,Monaco,3,1,0,0,2.40929,1.46568,1,1611.731341032286,1653.8511320922503,,,,,,
2023-05-19,Freiburg,Wolfsburg,2,0,0,0,1.44647,0.658973,1,1599.1951293240706,1577.5098618990683,,,,,,
2023-05-19,Sassuolo,Monza,1,2,0,0,1.39346,1.72429,1,1561.6691834294265,1568.9319447101714,,,,,,
2023-05-19,Cadiz,Real Valladolid,2,0,0,0,2.1319,0.20683,1,1484.9313715006688,1440.905891540012,,,,,,
2023-05-20,Nantes,Montpellier,0,3,0,0,0.751273,1.7036,1,1482.2099487720845,1501.9354039546618,,,,,,
2023-05-20,Lille,Marseille,2,1,0,0,1.86027,1.19915,1,1621.687650411733,1685.4163203722755,,,,,,
2023-05-20,FC Orenburg,Zenit St. Petersburg,2,2,0,0,0.76074,1.54287,1,1525.6898095570348,1784.8249044990234,,,,,,
2023-05-20,Torpedo Moscow,Dinamo Moscow,0,3,0,0,0.514554,2.75916,1,1388.773470728221,1595.7120733314482,,,,,,
2023-05-20,Lokomotiv Moscow,Fakel,1,0,0,0,0.771737,1.24332,1,1604.140757948138,1502.0123292025369,,,,,,
2023-05-20,Schalke 04,Eintracht Frankfurt,2,2,0,0,1.13388,1.36879,1,1420.2614043679444,1547.6840892770174,,,,,,
2023-05-20,Almeria,Mallorca,3,0,0,0,1.70726,0.35959,1,1441.620828334397,1494.760801904154,,,,,,
2023-05-20,Girona,Villarreal,1,2,0,0,1.31674,1.71579,1,1529.1947643125238,1603.0912392099303,,,,,,
2023-05-20,Getafe,Elche,1,1,0,0,1.58846,1.34186,1,1470.649513449167,1395.967466017846,,,,,,
2023-05-20,Athletic Club,Celta Vigo,2,1,0,0,1.04201,0.283064,1,1539.0198336737703,1493.7047382248006,,,,,,
2023-05-20,Barcelona,Real Sociedad,1,2,0,0,1.8413,2.8035,1,1773.2776539159695,1623.4866219882958,,,,,,
2023-05-20,FK Akhmat,Khimki,3,0,0,0,0.770986,0.267068,1,1593.3726142291907,1456.5220813699832,,,,,,
2023-05-20,Bournemouth,Manchester United,0,1,0,0,0.815723,1.71783,1,1463.5206244977205,1652.04054145861,,,,,,
2023-05-20,Hertha Berlin,Bochum,1,1,0,0,1.36159,1.65012,1,1411.3112075277852,1470.4229231400088,,,,,,
2023-05-20,Liverpool,Aston Villa,1,1,0,0,0.918508,1.46948,1,1733.1885796388572,1577.1132219844192,,,,,,
2023-05-20,Nottingham Forest,Arsenal,1,0,0,0,1.1397,0.4902,1,1472.2652981799392,1709.3193321197805,,,,,,
2023-05-20,Tottenham,Brentford,1,3,0,0,1.61667,1.15344,1,1610.2336757529636,1561.7578593405167,,,,,,
2023-05-20,Wolverhampton Wanderers,Everton,1,1,0,0,1.28976,2.46976,1,1509.4799799176144,1473.8577286714617,,,,,,
2023-05-20,Atalanta,Verona,3,1,0,0,0.969521,1.17131,1,1625.0593939920566,1491.246052712071,,,,,,
2023-05-20,Cremonese,Bologna,1,5,0,0,0.994736,2.89722,1,1459.725466557425,1552.4749874661698,,,,,,
2023-05-20,Werder Bremen,FC Cologne,1,1,0,0,1.96517,1.85587,1,1437.1103952730393,1531.55899862837,,,,,,
2023-05-20,AC Milan,Sampdoria,5,1,0,0,4.81134,0.349816,1,1696.1670867658497,1396.8281354970813,,,,,,
2023-05-20,Hoffenheim,Union Berlin,4,2,0,0,2.49016,1.67535,1,1471.2137894527223,1628.212199305059,,,,,,
2023-05-20,Fulham,Crystal Palace,2,2,0,0,1.95519,1.70785,1,1498.3969390018287,1527.2030441795994,,,,,,
2023-05-20,Bayern Munich,RasenBallsport Leipzig,1,3,0,0,1.63955,2.63992,1,1752.3570019234764,1652.8777411361498,,,,,,
2023-05-21,Valencia,Real Madrid,1,0,0,0,1.49126,2.08896,1,1485.9966351780774,1727.9904165320502,,,,,,
2023-05-21,Rayo Vallecano,Espanyol,1,2,0,0,1.83113,1.3061,1,1495.2904950355426,1436.5498251010897,,,,,,
2023-05-21,Udinese,Lazio,0,1,0,0,0.434889,2.09062,1,1541.3275603112872,1671.3208751105306,,,,,,
2023-05-21,Spartak Moscow,CSKA Moscow,2,1,0,0,1.60274,0.991123,1,1625.327093823215,1661.3011414555865,,,,,,
2023-05-21,Torino,Fiorentina,1,1,0,0,0.817959,0.697558,1,1570.2660986369206,1585.0668749604895,,,,,,
2023-05-21,Napoli,Inter,3,1,0,0,1.84578,0.730736,1,1768.458236092934,1719.2562333419642,,,,,,
2023-05-21,FC Krasnodar,FC Rostov,3,0,0,0,2.5298,0.355385,1,1609.0569083142095,1606.6673135817616,,,,,,
2023-05-21,Krylya Sovetov Samara,Ural,3,0,0,0,1.41049,0.92395,1,1480.5115114936025,1510.5387794831731,,,,,,
2023-05-21,Lecce,Spezia,0,0,0,0,0.20276,0.714139,1,1457.0507074785403,1458.3510953567074,,,,,,
2023-05-21,Sevilla,Real Betis,0,0,0,0,1.51947,0.114129,1,1604.7028828318141,1598.98985136028,,,,,,
2023-05-21,Atletico Madrid,Osasuna,3,0,0,0,2.08773,0.714505,1,1702.7804687459445,1523.0478441576624,,,,,,
2023-05-21,Brest,Clermont Foot,2,1,0,0,1.14332,0.36306,1,1495.7216588689816,1533.620126356495,,,,,,
2023-05-21,West Ham,Leeds,3,1,0,0,2.48001,0.645828,1,1516.5687031231612,1457.2296536965764,,,,,,
2023-05-21,Manchester City,Chelsea,1,0,0,0,1.20557,1.15648,1,1828.2893259607426,1560.3002400423184,,,,,,
2023-05-21,Brighton,Southampton,3,1,0,0,2.41418,0.863659,1,1589.8419231217865,1400.5912843825286,,,,,,
2023-05-21,Ajaccio,Rennes,0,5,0,0,0.0631786,2.09363,1,1394.6943191347202,1596.9443890219238,,,,,,
2023-05-21,Augsburg,Borussia Dortmund,0,3,0,0,0.407359,3.88007,1,1460.6314786068276,1702.1022457410468,,,,,,
2023-05-21,Mainz 05,VfB Stuttgart,1,4,0,0,1.41611,1.40314,1,1537.7036320691675,1458.481507935923,,,,,,
2023-05-21,Bayer Leverkusen,Borussia M.Gladbach,2,2,0,0,1.89906,2.06056,1,1615.774032289047,1521.0498687171707,,,,,,
2023-05-21,Auxerre,Paris Saint Germain,1,2,0,0,0.696155,1.84662,1,1474.4942811746507,1754.2916987049446,,,,,,
2023-05-21,Lorient,Lens,1,3,0,0,1.37416,2.30872,1,1517.1819925579932,1679.3970630030774,,,,,,
2023-05-21,Nice,Toulouse,0,0,0,0,2.78131,0.964577,1,1583.5105309786659,1434.9523563266625,,,,,,
2023-05-21,Troyes,Strasbourg,1,1,0,0,0.706571,2.30022,1,1373.6532594532514,1532.2600526493634,,,,,,
2023-05-21,Reims,Angers,2,2,0,0,1.7427,0.700941,1,1556.6946490395474,1350.6138981655276,,,,,,
2023-05-22,Empoli,Juventus,4,1,0,0,3.54313,2.20387,1,1498.6174188999364,1709.0428939170645,,,,,,
2023-05-22,Newcastle United,Leicester,0,0,0,0,2.05089,0.0839072,1,1649.2144290631277,1470.0313188787497,,,,,,
2023-05-22,Nizhny Novgorod,PFC Sochi,4,0,0,0,1.24,0.449381,1,1466.381423290587,1582.9408714779695,,,,,,
2023-05-22,Roma,Salernitana,2,2,0,0,1.28071,1.06809,1,1636.027660997207,1508.1940036037363,,,,,,
2023-05-23,Celta Vigo,Girona,1,1,0,0,0.933339,1.40034,1,1486.3813137233365,1519.8814776273427,,,,,,
2023-05-23,Real Sociedad,Almeria,1,0,0,0,1.91983,0.0996009,1,1638.6771677438257,1451.7112015780945,,,,,,
2023-05-23,Real Valladolid,Barcelona,3,1,0,0,2.20591,1.72866,1,1433.547973973672,1758.0871081604396,,,,,,
2023-05-24,Brighton,Manchester City,1,1,0,0,2.11486,1.92973,1,1593.8709842063734,1831.0529186409121,,,,,,
2023-05-24,Real Madrid,Rayo Vallecano,2,1,0,0,1.66281,0.446413,1,1712.9657344575705,1482.2590308869533,,,,,,
2023-05-24,Villarreal,Cadiz,2,0,0,0,2.9741,2.09634,1,1612.4045258951114,1492.2892890670087,,,,,,
2023-05-24,Espanyol,Atletico Madrid,3,3,0,0,3.03603,2.76349,1,1449.581289249679,1706.9886970667292,,,,,,
2023-05-24,Elche,Sevilla,1,1,0,0,1.35854,0.889054,1,1399.409594298343,1603.1129373868225,,,,,,
2023-05-24,Real Betis,Getafe,0,1,0,0,1.09282,0.344449,1,1600.5797968052716,1467.2073851686698,,,,,,
2023-05-25,Manchester United,Chelsea,4,1,0,0,4.92231,1.68364,1,1658.2522459820705,1557.5366473621489,,,,,,
2023-05-25,Mallorca,Valencia,1,0,0,0,0.538476,2.073,1,1484.6704286604565,1501.021317252557,,,,,,
2023-05-25,Osasuna,Athletic Club,2,0,0,0,0.906699,0.534145,1,1518.8396158368778,1546.3432581752345,,,,,,
2023-05-26,Sampdoria,Sassuolo,2,2,0,0,2.21953,3.04889,1,1394.4669888013484,1550.44527354811,,,,,,
2023-05-27,Wolfsburg,Hertha Berlin,1,2,0,0,3.20986,1.44156,1,1569.5443415840036,1411.5734036759054,,,,,,
2023-05-27,FC Cologne,Bayern Munich,1,2,0,0,1.15669,1.68032,1,1530.2865991863616,1738.301817599333,,,,,,
2023-05-27,Union Berlin,Werder Bremen,1,0,0,0,0.783196,0.399601,1,1615.2263420505255,1438.3827947150478,,,,,,
2023-05-27,FC Krasnodar,CSKA Moscow,0,0,0,0,0.788709,0.909711,1,1617.560340117162,1651.7046216516965,,,,,,
2023-05-27,Spezia,Torino,0,4,0,0,1.05669,1.46948,1,1459.7436746601727,1569.2564355802347,,,,,,
2023-05-27,Salernitana,Udinese,3,2,0,0,0.980881,2.39811,1,1512.9078294410954,1533.59011414964,,,,,,
2023-05-27,PFC Sochi,Zenit St. Petersburg,1,1,0,0,0.648892,1.28121,1,1571.048233634387,1779.4406243569101,,,,,,
2023-05-27,Eintracht Frankfurt,Freiburg,2,1,0,0,2.04195,1.46472,1,1545.4918529540246,1607.1606496391353,,,,,,
2023-05-27,Bochum,Bayer Leverkusen,3,0,0,0,1.56183,0.863964,1,1470.1607269918886,1611.8338352545525,,,,,,
2023-05-27,Inter,Atalanta,3,2,0,0,2.4865,0.731442,1,1712.0363539210343,1630.2127922436985,,,,,,
2023-05-27,Fiorentina,Roma,2,1,0,0,2.99896,1.26818,1,1586.0765380171754,1631.313835159848,,,,,,
2023-05-27,VfB Stuttgart,Hoffenheim,1,1,0,0,2.19198,1.16078,1,1472.0383052562186,1484.1996467072556,,,,,,
2023-05-27,RasenBallsport Leipzig,Schalke 04,4,2,0,0,2.97191,1.21648,1,1666.9329254602933,1422.4536406909372,,,,,,
2023-05-27,Torpedo Moscow,FC Orenburg,1,3,0,0,0.359967,2.57305,1,1383.0064708091475,1531.074089699148,,,,,,
2023-05-27,Sevilla,Real Madrid,1,2,0,0,0.980153,0.815661,1,1598.9566706029786,1716.2812179315906,,,,,,
2023-05-27,Khimki,Ural,0,3,0,0,0.317729,1.27189,1,1451.435282702491,1501.1130085166265,,,,,,
2023-05-27,Angers,Troyes,2,1,0,0,0.775828,0.234923,1,1356.8875520036659,1376.6812240189163,,,,,,
2023-05-27,Clermont Foot,Lorient,2,0,0,0,1.34675,0.9985,1,1523.9682956728627,1510.3039906271526,,,,,,
2023-05-27,Lille,Nantes,2,1,0,0,2.16385,1.0893,1,1632.0825877691334,1471.340776056366,,,,,,
2023-05-27,Montpellier,Nice,2,3,0,0,1.61612,4.59487,1,1512.8045766703804,1578.3459572886907,,,,,,
2023-05-27,Lyon,Reims,3,0,0,0,3.22012,0.505996,1,1621.5045692716326,1550.4209952014091,,,,,,
2023-05-27,Marseille,Brest,1,2,0,0,0.968914,1.5307,1,1675.0213830148753,1505.3734895526138,,,,,,
2023-05-27,Borussia Dortmund,Mainz 05,2,2,0,0,4.09921,1.68097,1,1707.0888250986125,1524.146834748872,,,,,,
2023-05-27,Lens,Ajaccio,3,0,0,0,2.29667,0.18809,1,1686.275064933918,1388.8159229917649,,,,,,
2023-05-27,Rennes,Monaco,2,0,0,0,0.759796,0.377473,1,1602.8227851648792,1644.0779038529038,,,,,,
2023-05-27,Borussia M.Gladbach,Augsburg,2,0,0,0,2.98996,0.434493,1,1524.9900657516653,1455.644899249262,,,,,,
2023-05-27,Strasbourg,Paris Saint Germain,1,1,0,0,1.33636,1.16057,1,1529.2320880836985,1758.4986878393188,,,,,,
2023-05-27,Toulouse,Auxerre,1,1,0,0,1.21674,0.653455,1,1440.1169300166378,1470.2872920402765,,,,,,
2023-05-28,Brentford,Manchester City,1,0,0,0,1.43893,1.18649,1,1574.5186828895326,1826.132484747728,,,,,,
2023-05-28,Spartak Moscow,Nizhny Novgorod,0,0,0,0,2.28793,0.27868,1,1634.923613627105,1478.2740611341696,,,,,,
2023-05-28,Aston Villa,Brighton,2,1,0,0,2.55845,1.23117,1,1582.4346703426495,1598.7914180995574,,,,,,
2023-05-28,Arsenal,Wolverhampton Wanderers,5,0,0,0,3.02466,0.38772,1,1694.4016887434432,1507.0642807710992,,,,,,
2023-05-28,Girona,Real Betis,1,2,0,0,1.63315,2.32066,1,1520.3560243852191,1585.7429109502589,,,,,,
2023-05-28,FC Rostov,FK Akhmat,3,2,0,0,2.28946,0.80143,1,1598.1638817788091,1598.459412896683,,,,,,
2023-05-28,Dinamo Moscow,Lokomotiv Moscow,2,4,0,0,2.22313,1.67415,1,1601.4790732505217,1610.022060868122,,,,,,
2023-05-28,Fakel,Krylya Sovetov Samara,2,1,0,0,1.40496,0.550495,1,1496.1310262825527,1489.9372824601492,,,,,,
2023-05-28,Almeria,Real Valladolid,0,0,0,0,1.5528,0.364363,1,1447.6396603233811,1450.1331243873183,,,,,,
2023-05-28,Verona,Empoli,1,1,0,0,1.12855,1.11829,1,1486.0926544604292,1512.9324451733971,,,,,,
2023-05-28,Rayo Vallecano,Villarreal,2,1,0,0,1.16605,0.622891,1,1478.9435474129332,1617.865290682252,,,,,,
2023-05-28,Valencia,Espanyol,2,2,0,0,2.5327,1.78056,1,1491.9867997051938,1454.9301640994631,,,,,,
2023-05-28,Getafe,Osasuna,2,1,0,0,2.7187,0.432264,1,1482.0442710236825,1528.1930219825651,,,,,,
2023-05-28,Barcelona,Mallorca,3,0,0,0,4.40817,0.124265,1,1741.5019577467933,1493.7049462078198,,,,,,
2023-05-28,Atletico Madrid,Real Sociedad,2,1,0,0,0.818599,0.943774,1,1701.639822216945,1642.748708998539,,,,,,
2023-05-28,Athletic Club,Elche,0,1,0,0,2.91389,0.769369,1,1536.9898520295471,1403.565861082187,,,,,,
2023-05-28,Bologna,Napoli,2,2,0,0,1.9362,2.0181,1,1561.2507293719493,1775.6781155138638,,,,,,
2023-05-28,Southampton,Liverpool,4,4,0,0,1.33964,4.00345,1,1396.5622232979417,1727.8671312806268,,,,,,
2023-05-28,Manchester United,Fulham,2,1,0,0,2.74766,1.88167,1,1664.167371690318,1497.7876851868514,,,,,,
2023-05-28,Leicester,West Ham,2,1,0,0,2.03013,0.970352,1,1475.8125701498886,1523.5216071368075,,,,,,
2023-05-28,Leeds,Tottenham,1,4,0,0,1.19151,2.03315,1,1450.2767496829301,1597.4728522039477,,,,,,
2023-05-28,Everton,Bournemouth,1,0,0,0,1.12933,0.432084,1,1476.2734278179769,1457.30891997426,,,,,,
2023-05-28,Crystal Palace,Nottingham Forest,1,1,0,0,1.00786,0.436439,1,1527.8122979945767,1487.1829415562765,,,,,,
2023-05-28,Chelsea,Newcastle United,1,1,0,0,2.01924,1.51899,1,1551.6215216539013,1643.4331777919888,,,,,,
2023-05-28,Cadiz,Celta Vigo,1,0,0,0,1.59827,0.599427,1,1486.8285242798681,1485.90676696546,,,,,,
2023-05-28,Juventus,AC Milan,0,1,0,0,0.585437,0.662594,1,1694.7278676436038,1698.5282334615827,,,,,,
2023-05-28,Lazio,Cremonese,3,2,0,0,2.45341,0.381018,1,1679.0583212721779,1450.9497246516455,,,,,,
2023-05-28,Monza,Lecce,0,1,0,0,0.948514,1.1109,1,1580.155854591488,1455.658128175075,,,,,,
2023-06-02,Sassuolo,Fiorentina,1,3,0,0,1.03485,2.07081,1,1547.4861835601178,1595.9394649955123,,,,,,
2023-06-03,Ural,PFC Sochi,1,0,0,0,1.27448,1.73383,1,1511.122284310669,1575.3155185554574,,,,,,
2023-06-03,Zenit St. Petersburg,Fakel,1,0,0,0,1.12504,0.229928,1,1775.1733394358398,1504.5275975628783,,,,,,
2023-06-03,Krylya Sovetov Samara,Spartak Moscow,1,0,0,0,0.940041,1.99049,1,1481.5407111798236,1629.590329020647,,,,,,
2023-06-03,CSKA Moscow,FC Rostov,4,1,0,0,3.2064,0.32308,1,1652.1606693568676,1606.7429527498718,,,,,,
2023-06-03,FC Orenburg,Dinamo Moscow,3,0,0,0,2.50294,1.61012,1,1538.3241230198219,1590.2914754923152,,,,,,
2023-06-03,Nizhny Novgorod,Khimki,2,0,0,0,1.62352,0.0838205,1,1483.6073457406276,1441.4260069084482,,,,,,
2023-06-03,Lokomotiv Moscow,Torpedo Moscow,3,1,0,0,4.46991,1.11189,1,1621.2096586263285,1375.7564374884737,,,,,,
2023-06-03,FK Akhmat,FC Krasnodar,2,2,0,0,1.03978,0.770772,1,1589.8803419256203,1617.1042924119909,,,,,,
2023-06-03,Cremonese,Salernitana,2,0,0,0,1.58052,0.396859,1,1447.5926681729084,1522.065994915431,,,,,,
2023-06-03,Empoli,Lazio,0,2,0,0,0.271931,1.55959,1,1513.5980639558006,1682.415377750915,,,,,,
2023-06-03,Torino,Inter,0,1,0,0,1.4179,0.879052,1,1577.5600790720812,1718.4143284830186,,,,,,
2023-06-03,Troyes,Lille,1,1,0,0,0.241842,1.69616,1,1367.5484480961447,1636.665551048727,,,,,,
2023-06-03,Reims,Montpellier,1,3,0,0,1.84121,2.21924,1,1543.771499232616,1503.2515954516427,,,,,,
2023-06-03,Brest,Rennes,1,2,0,0,1.22603,1.57488,1,1520.9691243472394,1612.5711403863065,,,,,,
2023-06-03,Paris Saint Germain,Clermont Foot,2,3,0,0,2.23509,2.97907,1,1753.752845378061,1532.156126886861,,,,,,
2023-06-03,Nice,Lyon,3,1,0,0,2.30538,1.68314,1,1587.8989385074283,1628.1540652404258,,,,,,
2023-06-03,Lorient,Strasbourg,2,1,0,0,0.489883,0.851717,1,1502.1161594131543,1533.9779305449563,,,,,,
2023-06-03,Nantes,Angers,1,0,0,0,1.06065,0.190199,1,1466.7578127767724,1366.0203279264374,,,,,,
2023-06-03,Monaco,Toulouse,1,2,0,0,2.1529,2.66693,1,1634.3295486314764,1439.5468060768546,,,,,,
2023-06-03,Auxerre,Lens,1,3,0,0,2.03416,3.19981,1,1470.8574159800596,1688.6588386429924,,,,,,
2023-06-03,Ajaccio,Marseille,1,0,0,0,0.129389,1.22431,1,1386.4321492826905,1659.4257482202497,,,,,,
2023-06-04,Napoli,Sampdoria,2,0,0,0,1.9182,0.64912,1,1771.2698193547822,1397.4260787893406,,,,,,
2023-06-04,Udinese,Juventus,0,1,0,0,0.955695,1.47447,1,1524.4319486753043,1683.4059176335072,,,,,,
2023-06-04,Atalanta,Monza,5,2,0,0,3.6609,1.4138,1,1623.8348176817142,1565.517046932945,,,,,,
2023-06-04,AC Milan,Verona,3,1,0,0,2.26469,0.866359,1,1709.8501834716792,1485.4270356780257,,,,,,
2023-06-04,Roma,Spezia,2,1,0,0,2.28038,1.10674,1,1621.450908181511,1451.4400311683262,,,,,,
2023-06-04,Real Sociedad,Sevilla,2,1,0,0,2.35387,0.461529,1,1635.7841048096038,1590.8705320690708,,,,,,
2023-06-04,Mallorca,Rayo Vallecano,3,0,0,0,2.25123,1.04004,1,1490.6526996754146,1491.4484643183528,,,,,,
2023-06-04,Real Betis,Valencia,1,1,0,0,0.677919,0.845969,1,1595.3003300675728,1489.5322638340149,,,,,,
2023-06-04,Osasuna,Girona,2,1,0,0,1.91718,0.822488,1,1518.3038653006315,1510.7986052679053,,,,,,
2023-06-04,Espanyol,Almeria,3,3,0,0,0.500084,2.03499,1,1457.384699970642,1446.2807705530581,,,,,,
2023-06-04,Villarreal,Atletico Madrid,2,2,0,0,2.06391,1.16068,1,1605.3603737768324,1708.6044264058803,,,,,,
2023-06-04,Real Valladolid,Getafe,0,0,0,0,0.686831,0.27917,1,1451.4920141576413,1491.9334277056162,,,,,,
2023-06-04,Celta Vigo,Barcelona,2,1,0,0,0.565601,1.41678,1,1477.3620077514072,1744.5542042791985,,,,,,
2023-06-04,Lecce,Bologna,2,3,0,0,1.21291,0.775712,1,1470.296935833618,1565.659025531031,,,,,,
2023-06-04,Real Madrid,Athletic Club,1,1,0,0,1.72224,2.17987,1,1724.3673564654985,1522.151829006795,,,,,,
2023-06-04,Elche,Cadiz,1,1,0,0,1.534,2.22255,1,1418.4038841049392,1495.373283493921,,,,,,
2023-07-21,Dinamo Moscow,FC Krasnodar,1,3,0,0,1.47747,1.7122,1,1580.2348511415644,1617.7589023694532,,,,,,
2023-07-22,Ural,CSKA Moscow,2,1,0,0,2.36974,1.15121,1,1521.530571334237,1659.4813520037135,,,,,,
2023-07-22,Nizhny Novgorod,Zenit St. Petersburg,0,2,0,0,0.289985,0.814117,1,1491.014705620128,1777.9007097407546,,,,,,
2023-07-22,Lokomotiv Moscow,Rubin Kazan,2,2,0,0,0.85368,1.99195,1,1624.2969649959878,1491.454838601569,,,,,,
2023-07-22,FK Akhmat,Krylya Sovetov Samara,1,2,0,0,1.64952,0.904152,1,1589.225731968158,1494.2901989217414,,,,,,
2023-07-23,FC Rostov,Fakel,2,1,0,0,1.39765,0.924069,1,1599.422270103026,1501.8002272579636,,,,,,
2023-07-23,PFC Sochi,Baltika,2,0,0,0,1.21948,0.702828,1,1564.9072315318895,1500.0,,,,,,
2023-07-23,Spartak Moscow,FC Orenburg,3,2,0,0,2.27733,1.42041,1,1616.8408412787292,1548.3807473705726,,,,,,
2023-07-29,FC Rostov,Zenit St. Petersburg,1,1,0,0,1.30393,0.822326,1,1605.4118469878256,1781.973743794835,,,,,,
2023-07-29,Ural,Nizhny Novgorod,0,0,0,0,0.380888,0.664242,1,1534.009276945558,1486.9416715660477,,,,,,
2023-07-29,Krylya Sovetov Samara,Dinamo Moscow,3,3,0,0,2.15324,0.990775,1,1508.2355339223923,1569.8759187305325,,,,,,
2023-07-30,Rubin Kazan,FC Orenburg,1,1,0,0,1.18168,1.4868,1,1496.280023802996,1541.6640494726198,,,,,,
2023-07-30,Fakel,Lokomotiv Moscow,1,4,0,0,1.30051,1.89033,1,1495.810650373164,1619.4717797945607,,,,,,
2023-07-30,FC Krasnodar,PFC Sochi,2,0,0,0,1.61459,0.560292,1,1628.117834780485,1571.7154695243414,,,,,,
2023-07-30,FK Akhmat,CSKA Moscow,2,3,0,0,2.31726,3.84095,1,1575.2803969675072,1647.0026463923925,,,,,,
2023-07-31,Spartak Moscow,Baltika,2,1,0,0,2.26763,1.32253,1,1623.557539176682,1493.191762007548,,,,,,
2023-08-04,FC Krasnodar,Nizhny Novgorod,1,0,0,0,1.06779,0.925516,1,1635.1476115859766,1489.6650111797944,,,,,,
2023-08-05,Krylya Sovetov Samara,FC Rostov,5,1,0,0,3.42621,1.82454,1,1508.570445825676,1608.901581893301,,,,,,
2023-08-05,Rubin Kazan,Spartak Moscow,1,4,0,0,0.558062,1.72282,1,1496.1471731985157,1628.7872222533922,,,,,,
2023-08-05,FC Orenburg,Ural,0,2,0,0,0.479396,1.44884,1,1541.7969000771002,1531.2859373318113,,,,,,
2023-08-05,CSKA Moscow,Lokomotiv Moscow,4,1,0,0,2.80372,1.01949,1,1656.37824317269,1627.3828477241725,,,,,,
2023-08-06,Zenit St. Petersburg,Dinamo Moscow,2,3,0,0,1.44187,1.93127,1,1778.4840088893595,1569.5410068272488,,,,,,
2023-08-06,Baltika,Fakel,2,1,0,0,0.617613,0.815977,1,1487.9620789308378,1487.8995824435522,,,,,,
2023-08-06,PFC Sochi,FK Akhmat,1,2,0,0,1.75987,0.491819,1,1564.6856927188499,1565.9048001872097,,,,,,
2023-08-11,Burnley,Manchester City,0,3,0,0,0.311032,2.40074,1,1469.2562374183806,1810.9037145004838,,,,,,
2023-08-11,Almeria,Rayo Vallecano,0,2,0,0,1.1196,2.09532,1,1448.0215718517918,1482.855283290951,,,,,,
2023-08-11,Ural,Spartak Moscow,3,2,0,0,2.63275,1.09612,1,1543.0101839705335,1636.452514762979,,,,,,
2023-08-11,Sevilla,Valencia,1,2,0,0,0.714148,1.06796,1,1583.5363754323973,1493.7375705857849,,,,,,
2023-08-12,Lokomotiv Moscow,Krylya Sovetov Samara,1,1,0,0,0.469582,3.16197,1,1619.6181318323588,1520.0090430659907,,,,,,
2023-08-12,Marseille,Reims,2,1,0,0,1.5127,0.993374,1,1643.7643245368895,1531.2235197338427,,,,,,
2023-08-12,Bournemouth,West Ham,1,1,0,0,1.51025,1.4834,1,1449.268212978356,1513.587545397181,,,,,,
2023-08-12,Arsenal,Nottingham Forest,2,1,0,0,0.84262,0.966305,1,1698.466300947418,1489.733866595423,,,,,,
2023-08-12,Las Palmas,Mallorca,1,1,0,0,0.871699,1.49411,1,1351.435656550868,1499.2458807028163,,,,,,
2023-08-12,Newcastle United,Aston Villa,5,1,0,0,4.32208,1.486,1,1642.2355177541942,1591.4693549586127,,,,,,
