game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
2368472,CL,2013,Group B,27-11-2013,506,190,3,1,,,Antonio Conte,Ståle Solbakken,Allianz Stadium,39506,Jonas Eriksson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368472,3-5-2 flat,4-1-4-1,Juventus Football Club,Football Club København,03:01,international_cup
2368473,CL,2013,Group C,27-11-2013,58,294,2,3,,,John van den Brom,Jorge Jesus,Constant Vanden Stock Stadion,16780,Daniele Orsato,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368473,4-3-3 Attacking,4-1-4-1,Royal Sporting Club Anderlecht,Sport Lisboa e Benfica,02:03,international_cup
2368474,CL,2013,Group C,27-11-2013,583,683,2,1,,,Laurent Blanc,Michel,Parc des Princes,44466,Craig Thomson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368474,4-3-3 Attacking,4-2-3-1,Paris Saint-Germain Football Club,Olympiakos Syndesmos Filathlon Peiraios,02:01,international_cup
2368475,CL,2013,Group D,27-11-2013,281,941,4,2,,,Manuel Pellegrini,Pavel Vrba,Etihad Stadium,37742,Firat Aydinus,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368475,4-2-3-1,4-2-3-1,Manchester City Football Club,"FC Viktoria Plzeň, a.s.",04:02,international_cup
2368476,CL,2013,Group A,10-12-2013,985,660,1,0,,,David Moyes,Mircea Lucescu,Old Trafford,74506,Milorad Mazic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368476,4-2-3-1,4-2-3-1,Manchester United Football Club,FC Shakhtar Donetsk,01:00,international_cup
2368477,CL,2013,Group A,10-12-2013,681,15,0,1,,,Jagoba Arrasate,Sami Hyypiä,Anoeta,23408,Tom Harald Hagen,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368477,4-1-4-1,4-3-2-1,Real Sociedad de Fútbol S.A.D.,Bayer 04 Leverkusen Fußball,00:01,international_cup
2368478,CL,2013,Group B,10-12-2013,190,418,0,2,,,Ståle Solbakken,Carlo Ancelotti,Parken,37241,Dr. Felix Brych,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368478,04-04-2002,4-3-3 Attacking,Football Club København,Real Madrid Club de Fútbol,00:02,international_cup
2368480,CL,2013,Group C,10-12-2013,294,583,2,1,,,Jorge Jesus,Laurent Blanc,Estádio da Luz,30089,Mark Clattenburg,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368480,4-4-2 double 6,4-3-3 Attacking,Sport Lisboa e Benfica,Paris Saint-Germain Football Club,02:01,international_cup
2368481,CL,2013,Group C,10-12-2013,683,58,3,1,,,Michel,John van den Brom,Stadio Georgios Karaiskakis,31444,Wolfgang Stark,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368481,4-4-1-1,4-1-4-1,Olympiakos Syndesmos Filathlon Peiraios,Royal Sporting Club Anderlecht,03:01,international_cup
2368482,CL,2013,Group D,10-12-2013,941,2410,2,1,,,Pavel Vrba,Leonid Slutski,Doosan Aréna,11025,Damir Skomina,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368482,4-2-3-1,4-2-3-1,"FC Viktoria Plzeň, a.s.",PFK CSKA Moskva,02:01,international_cup
2368483,CL,2013,Group D,10-12-2013,27,281,2,3,,,Pep Guardiola,Manuel Pellegrini,Allianz Arena,68000,David Fernández Borbalán,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368483,4-1-4-1,4-2-3-1,FC Bayern München,Manchester City Football Club,02:03,international_cup
2368484,CL,2013,Group E,11-12-2013,33,26,2,0,,,Jens Keller,Murat Yakin,Veltins-Arena,52093,Paolo Tagliavento,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368484,4-2-3-1,4-1-4-1,FC Schalke 04,FC Basel 1893 AG,02:00,international_cup
2368485,CL,2013,Group E,11-12-2013,631,301,1,0,,,José Mourinho,Laurentiu Reghecampf,Stamford Bridge,41181,Gianluca Rocchi,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368485,4-2-3-1,4-1-4-1,Chelsea Football Club,SC Fotbal Club FCSB SA,01:00,international_cup
2368486,CL,2013,Group F,11-12-2013,6195,11,2,0,,,Rafael Benítez,Arsène Wenger,Stadio Diego Armando Maradona,34027,Viktor Kassai,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368486,4-2-3-1,4-2-3-1,Società Sportiva Calcio Napoli,Arsenal Football Club,02:00,international_cup
2368487,CL,2013,Group F,11-12-2013,244,16,1,2,,,José Anigo,Jürgen Klopp,Orange Vélodrome,36655,Marijo Strahonja,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368487,4-2-3-1,4-2-3-1,Olympique de Marseille,Borussia Dortmund,01:02,international_cup
2368488,CL,2013,Group G,11-12-2013,13,720,2,0,,,Diego Simeone,Paulo Fonseca,Vicente Calderón,24629,Deniz Aytekin,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368488,4-4-2 double 6,4-2-3-1,Club Atlético de Madrid S.A.D.,Futebol Clube do Porto,02:00,international_cup
2368489,CL,2013,Group H,11-12-2013,5,610,0,0,,,Massimiliano Allegri,Frank de Boer,Giuseppe Meazza,61744,Howard Webb,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368489,4-3-2-1,4-3-3 Attacking,Associazione Calcio Milan,AFC Ajax Amsterdam,00:00,international_cup
2368490,CL,2013,Group H,11-12-2013,131,371,6,1,,,Gerardo Martino,Neil Lennon,Spotify Camp Nou,54342,Sergey Karasev,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368490,4-3-3 Attacking,4-4-2 double 6,Futbol Club Barcelona,The Celtic Football Club,06:01,international_cup
2384312,FIWC,2013,Group A,23-06-2014,3434,3439,1,4,,,Volker Finke,Luiz Felipe Scolari,Estádio Nacional de Brasília Mané Garrincha,69112,Jonas Eriksson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2384312,,,Cameroon,Brazil,01:04,national_team_competition
2384313,FIWC,2013,Group A,23-06-2014,3556,6303,1,3,,,Niko Kovac,Miguel Herrera,Arena de Pernambuco,41212,Ravshan Irmatov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2384313,,,Croatia,Mexico,01:03,national_team_competition
2384314,FIWC,2013,Group B,23-06-2014,3433,3375,0,3,,,Ange Postecoglou,Vicente del Bosque,Estádio Mário Celso Petraglia (Arena da Baixada),39375,Nawaf Shukralla,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2384314,,,Australia,Spain,00:03,national_team_competition
2384315,FIWC,2013,Group B,23-06-2014,3379,3700,2,0,,,Louis van Gaal,Jorge Sampaoli,Neo Química Arena,62699,Bakary Papa Gassama,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2384315,,,Netherlands,Chile,02:00,national_team_competition
2384316,FIWC,2013,Group C,24-06-2014,3435,3816,1,4,,,Alberto Zaccheroni,José Néstor Pekerman,Arena Pantanal,40340,Pedro Proença,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2384316,,,Japan,Colombia,01:04,national_team_competition
2384317,FIWC,2013,Group C,24-06-2014,3378,3591,2,1,,,Fernando Santos,Sabri Lamouchi,Estádio Governador Plácido Castelo,58000,Carlos Vera,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2384317,,,Greece,Ivory Coast,02:01,national_team_competition
2384318,FIWC,2013,Group D,24-06-2014,3376,3449,0,1,,,Cesare Prandelli,Óscar Tabárez,Arena das Dunas,39000,Marco Rodríguez,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2384318,,,Italy,Uruguay,00:01,national_team_competition
2384319,FIWC,2013,Group D,24-06-2014,8497,3299,0,0,,,Jorge Luis Pinto,Roy Hodgson,Estádio Governador Magalhães Pinto,57823,Djamel Haimoudi,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2384319,,,Costa Rica,England,00:00,national_team_competition
2384320,FIWC,2013,Group E,25-06-2014,3590,3384,0,3,,,Luis Fernando Suárez,Ottmar Hitzfeld,Arena da Amazônia,40322,Néstor Pitana,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2384320,,,Honduras,Switzerland,00:03,national_team_competition
2384321,FIWC,2013,Group E,25-06-2014,5750,3377,0,0,,,Reinaldo Rueda,Didier Deschamps,Estádio Jornalista Mário Filho,74545,Noumandiez Doué,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2384321,,,Ecuador,France,00:00,national_team_competition
2384322,FIWC,2013,Group F,25-06-2014,3444,3437,2,3,,,Stephen Keshi,Alejandro Sabella,Estádio Beira-Rio,43285,Nicola Rizzoli,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2384322,,,Nigeria,Argentina,02:03,national_team_competition
2384323,FIWC,2013,Group F,25-06-2014,3446,3582,3,1,,,Safet Susic,Carlos Queiroz,Arena Fonte Nova,48011,Carlos Velasco Carballo,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2384323,,,Bosnia-Herzegovina,Iran,03:01,national_team_competition
2384324,FIWC,2013,Group G,26-06-2014,3505,3262,0,1,,,Jürgen Klinsmann,Joachim Löw,Arena de Pernambuco,41876,Ravshan Irmatov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2384324,,,United States,Germany,00:01,national_team_competition
2384325,FIWC,2013,Group G,26-06-2014,3300,3441,2,1,,,Paulo Bento,Kwesi Appiah,Estádio Nacional de Brasília Mané Garrincha,67540,Nawaf Shukralla,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2384325,,,Portugal,Ghana,02:01,national_team_competition
2384326,FIWC,2013,Group H,26-06-2014,3589,3382,0,1,,,Myung-bo Hong,Marc Wilmots,Neo Química Arena,61397,Benjamin Williams,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2384326,,,South Korea,Belgium,00:01,national_team_competition
2384327,FIWC,2013,Group H,26-06-2014,3614,3448,1,1,,,Vahid Halilhodzic,Fabio Capello,Estádio Mário Celso Petraglia (Arena da Baixada),39311,Cüneyt Çakır,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2384327,,,Algeria,Russia,01:01,national_team_competition
2384328,FIWC,2013,Group A,12-06-2014,3439,3556,3,1,,,Luiz Felipe Scolari,Niko Kovac,Neo Química Arena,62103,Yuichi Nishimura,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2384328,,,Brazil,Croatia,03:01,national_team_competition
2384329,FIWC,2013,Group A,13-06-2014,6303,3434,1,0,,,Miguel Herrera,Volker Finke,Arena das Dunas,38958,Wilmar Roldán,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2384329,,,Mexico,Cameroon,01:00,national_team_competition
2384330,FIWC,2013,Group B,13-06-2014,3375,3379,1,5,,,Vicente del Bosque,Louis van Gaal,Arena Fonte Nova,48173,Nicola Rizzoli,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2384330,,,Spain,Netherlands,01:05,national_team_competition
2384331,FIWC,2013,Group B,13-06-2014,3700,3433,3,1,,,Jorge Sampaoli,Ange Postecoglou,Arena Pantanal,40275,Noumandiez Doué,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2384331,,,Chile,Australia,03:01,national_team_competition
2384332,FIWC,2013,Group C,14-06-2014,3816,3378,3,0,,,José Néstor Pekerman,Fernando Santos,Estádio Governador Magalhães Pinto,57174,Mark Geiger,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2384332,,,Colombia,Greece,03:00,national_team_competition
2384333,FIWC,2013,Group C,15-06-2014,3591,3435,2,1,,,Sabri Lamouchi,Alberto Zaccheroni,Arena de Pernambuco,40267,Enrique Osses,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2384333,,,Ivory Coast,Japan,02:01,national_team_competition
2384334,FIWC,2013,Group D,14-06-2014,3449,8497,1,3,,,Óscar Tabárez,Jorge Luis Pinto,Estádio Governador Plácido Castelo,58679,Dr. Felix Brych,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2384334,,,Uruguay,Costa Rica,01:03,national_team_competition
2384335,FIWC,2013,Group D,14-06-2014,3299,3376,1,2,,,Roy Hodgson,Cesare Prandelli,Arena da Amazônia,39800,Björn Kuipers,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2384335,,,England,Italy,01:02,national_team_competition
2384336,FIWC,2013,Group E,15-06-2014,3384,5750,2,1,,,Ottmar Hitzfeld,Reinaldo Rueda,Estádio Nacional de Brasília Mané Garrincha,68351,Ravshan Irmatov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2384336,,,Switzerland,Ecuador,02:01,national_team_competition
2384337,FIWC,2013,Group E,15-06-2014,3377,3590,3,0,,,Didier Deschamps,Luis Fernando Suárez,Estádio Beira-Rio,43012,Sandro Meira Ricci,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2384337,,,France,Honduras,03:00,national_team_competition
2384338,FIWC,2013,Group F,15-06-2014,3437,3446,2,1,,,Alejandro Sabella,Safet Susic,Estádio Jornalista Mário Filho,74738,Joel Aguilar,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2384338,,,Argentina,Bosnia-Herzegovina,02:01,national_team_competition
2384339,FIWC,2013,Group F,16-06-2014,3582,3444,0,0,,,Carlos Queiroz,Stephen Keshi,Estádio Mário Celso Petraglia (Arena da Baixada),39081,Carlos Vera,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2384339,,,Iran,Nigeria,00:00,national_team_competition
2384340,FIWC,2013,Group G,16-06-2014,3262,3300,4,0,,,Joachim Löw,Paulo Bento,Arena Fonte Nova,51081,Milorad Mazic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2384340,,,Germany,Portugal,04:00,national_team_competition
2384341,FIWC,2013,Group G,16-06-2014,3441,3505,1,2,,,Kwesi Appiah,Jürgen Klinsmann,Arena das Dunas,39760,Jonas Eriksson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2384341,,,Ghana,United States,01:02,national_team_competition
2384342,FIWC,2013,Group H,17-06-2014,3382,3614,2,1,,,Marc Wilmots,Vahid Halilhodzic,Estádio Governador Magalhães Pinto,56800,Marco Rodríguez,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2384342,,,Belgium,Algeria,02:01,national_team_competition
2384343,FIWC,2013,Group H,18-06-2014,3448,3589,1,1,,,Fabio Capello,Myung-bo Hong,Arena Pantanal,37603,Néstor Pitana,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2384343,,,Russia,South Korea,01:01,national_team_competition
2384344,FIWC,2013,Group A,17-06-2014,3439,6303,0,0,,,Luiz Felipe Scolari,Miguel Herrera,Estádio Governador Plácido Castelo,60342,Cüneyt Çakır,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2384344,,,Brazil,Mexico,00:00,national_team_competition
2384345,FIWC,2013,Group A,18-06-2014,3434,3556,0,4,,,Volker Finke,Niko Kovac,Arena da Amazônia,39982,Pedro Proença,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2384345,,,Cameroon,Croatia,00:04,national_team_competition
2384346,FIWC,2013,Group B,18-06-2014,3375,3700,0,2,,,Vicente del Bosque,Jorge Sampaoli,Estádio Jornalista Mário Filho,74101,Mark Geiger,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2384346,,,Spain,Chile,00:02,national_team_competition
2384347,FIWC,2013,Group B,18-06-2014,3433,3379,2,3,,,Ange Postecoglou,Louis van Gaal,Estádio Beira-Rio,42877,Djamel Haimoudi,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2384347,,,Australia,Netherlands,02:03,national_team_competition
2384348,FIWC,2013,Group C,19-06-2014,3816,3591,2,1,,,José Néstor Pekerman,Sabri Lamouchi,Estádio Nacional de Brasília Mané Garrincha,68748,Howard Webb,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2384348,,,Colombia,Ivory Coast,02:01,national_team_competition
2384349,FIWC,2013,Group C,19-06-2014,3435,3378,0,0,,,Alberto Zaccheroni,Fernando Santos,Arena das Dunas,39485,Joel Aguilar,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2384349,,,Japan,Greece,00:00,national_team_competition
2384350,FIWC,2013,Group D,19-06-2014,3449,3299,2,1,,,Óscar Tabárez,Roy Hodgson,Neo Química Arena,62103,Carlos Velasco Carballo,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2384350,,,Uruguay,England,02:01,national_team_competition
2384351,FIWC,2013,Group D,20-06-2014,3376,8497,0,1,,,Cesare Prandelli,Jorge Luis Pinto,Arena de Pernambuco,40285,Enrique Osses,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2384351,,,Italy,Costa Rica,00:01,national_team_competition
2384352,FIWC,2013,Group E,20-06-2014,3384,3377,2,5,,,Ottmar Hitzfeld,Didier Deschamps,Arena Fonte Nova,51003,Björn Kuipers,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2384352,,,Switzerland,France,02:05,national_team_competition
2384353,FIWC,2013,Group E,20-06-2014,3590,5750,1,2,,,Luis Fernando Suárez,Reinaldo Rueda,Estádio Mário Celso Petraglia (Arena da Baixada),39224,Benjamin Williams,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2384353,,,Honduras,Ecuador,01:02,national_team_competition
2384354,FIWC,2013,Group F,21-06-2014,3437,3582,1,0,,,Alejandro Sabella,Carlos Queiroz,Estádio Governador Magalhães Pinto,57698,Milorad Mazic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2384354,,,Argentina,Iran,01:00,national_team_competition
2384355,FIWC,2013,Group F,21-06-2014,3444,3446,1,0,,,Stephen Keshi,Safet Susic,Arena Pantanal,40499,Peter O'Leary,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2384355,,,Nigeria,Bosnia-Herzegovina,01:00,national_team_competition
2384356,FIWC,2013,Group G,21-06-2014,3262,3441,2,2,,,Joachim Löw,Kwesi Appiah,Estádio Governador Plácido Castelo,59621,Sandro Meira Ricci,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2384356,,,Germany,Ghana,02:02,national_team_competition
2384357,FIWC,2013,Group G,22-06-2014,3505,3300,2,2,,,Jürgen Klinsmann,Paulo Bento,Arena da Amazônia,40123,Néstor Pitana,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2384357,,,United States,Portugal,02:02,national_team_competition
2384358,FIWC,2013,Group H,22-06-2014,3382,3448,1,0,,,Marc Wilmots,Fabio Capello,,73819,Dr. Felix Brych,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2384358,,,Belgium,Russia,01:00,national_team_competition
2384359,FIWC,2013,Group H,22-06-2014,3589,3614,2,4,,,Myung-bo Hong,Vahid Halilhodzic,Estádio Beira-Rio,42732,Wilmar Roldán,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2384359,,,South Korea,Algeria,02:04,national_team_competition
2384520,CL,2013,Group B,11-12-2013,141,506,1,0,,,Roberto Mancini,Antonio Conte,Ali Sami Yen Spor Kompleksi RAMS Park,37375,Pedro Proença,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2384520,03-05-2002,3-5-2 flat,Galatasaray Spor Kulübü,Juventus Football Club,01:00,international_cup
2385037,CL,2013,last 16 1st leg,18-02-2014,281,131,0,2,,,Manuel Pellegrini,Gerardo Martino,Etihad Stadium,46033,Jonas Eriksson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2385037,4-2-3-1,4-3-3 Attacking,Manchester City Football Club,Futbol Club Barcelona,00:02,international_cup
2385038,CL,2013,last 16 1st leg,25-02-2014,683,985,2,0,,,Michel,David Moyes,Stadio Georgios Karaiskakis,30015,Gianluca Rocchi,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2385038,4-2-3-1,04-04-2002,Olympiakos Syndesmos Filathlon Peiraios,Manchester United Football Club,02:00,international_cup
2385039,CL,2013,last 16 1st leg,19-02-2014,5,13,0,1,,,Clarence Seedorf,Diego Simeone,Giuseppe Meazza,65890,Pedro Proença,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2385039,4-3-1-2,4-1-4-1,Associazione Calcio Milan,Club Atlético de Madrid S.A.D.,00:01,international_cup
2385040,CL,2013,last 16 1st leg,18-02-2014,15,583,0,4,,,Sami Hyypiä,Laurent Blanc,BayArena,29412,Viktor Kassai,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2385040,4-3-3 Attacking,4-3-3 Attacking,Bayer 04 Leverkusen Fußball,Paris Saint-Germain Football Club,00:04,international_cup
2385041,CL,2013,last 16 1st leg,26-02-2014,141,631,1,1,,,Roberto Mancini,José Mourinho,Ali Sami Yen Spor Kompleksi RAMS Park,52650,Carlos Velasco Carballo,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2385041,4-4-2 double 6,4-2-3-1,Galatasaray Spor Kulübü,Chelsea Football Club,01:01,international_cup
2385042,CL,2013,last 16 1st leg,26-02-2014,33,418,1,6,,,Jens Keller,Carlo Ancelotti,Veltins-Arena,54442,Howard Webb,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2385042,4-2-3-1,4-3-3 Attacking,FC Schalke 04,Real Madrid Club de Fútbol,01:06,international_cup
2385043,CL,2013,last 16 1st leg,25-02-2014,964,16,2,4,,,Luciano Spalletti,Jürgen Klopp,Petrovsky,15099,Willie Collum,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2385043,4-2-3-1,4-2-3-1,AO FK Zenit Sankt-Peterburg,Borussia Dortmund,02:04,international_cup
2385044,CL,2013,last 16 1st leg,19-02-2014,11,27,0,2,,,Arsène Wenger,Pep Guardiola,Emirates Stadium,59911,,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2385044,4-2-3-1,4-1-4-1,Arsenal Football Club,FC Bayern München,00:02,international_cup
2385045,CL,2013,last 16 2nd leg,12-03-2014,131,281,2,1,,,Gerardo Martino,Manuel Pellegrini,Spotify Camp Nou,85957,Stéphane Lannoy,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2385045,4-3-3 Attacking,4-2-3-1,Futbol Club Barcelona,Manchester City Football Club,02:01,international_cup
